Date,Elevation
6/12/07,1560.66
6/13/07,1560.8
6/14/07,1561.02
6/15/07,1560.91
6/16/07,1560.88
6/17/07,1560.88
6/18/07,1560.88
6/19/07,1560.77
6/20/07,1560.74
6/21/07,1560.69
6/22/07,1560.63
6/23/07,1560.58
6/24/07,1560.55
6/25/07,1560.52
6/26/07,1560.44
6/27/07,1560.63
6/28/07,1560.66
6/29/07,1560.58
6/30/07,1560.66
7/1/07,1560.58
7/2/07,1560.58
7/3/07,1560.44
7/4/07,1560.44
7/5/07,1560.44
7/6/07,1560.36
7/7/07,1560.3
7/8/07,1560.3
7/9/07,1560.27
7/10/07,1560.27
7/11/07,1560.22
7/12/07,1560.16
7/13/07,1560.14
7/14/07,1560.05
7/15/07,1560.08
7/16/07,1559.97
7/17/07,1559.95
7/18/07,1559.95
7/19/07,1560
7/20/07,1559.86
7/21/07,1559.81
7/22/07,1559.81
7/23/07,1559.75
7/24/07,1559.7
7/25/07,1559.67
7/26/07,1559.7
7/27/07,1559.62
7/28/07,1559.4
7/29/07,1559.56
7/30/07,1559.45
7/31/07,1559.45
8/1/07,1559.4
8/2/07,1559.37
8/3/07,1559.26
8/4/07,1559.37
8/5/07,1559.2
8/6/07,1559.15
8/7/07,1559.12
8/8/07,1559.12
8/9/07,1559.06
8/10/07,1559.04
8/11/07,1559.01
8/12/07,1558.98
8/13/07,1558.9
8/14/07,1558.98
8/15/07,1558.9
8/16/07,1558.92
8/17/07,1558.91
8/18/07,1558.68
8/19/07,1558.68
8/20/07,1558.63
8/21/07,1558.6
8/22/07,1558.54
8/23/07,1558.49
8/24/07,1558.41
8/25/07,1558.41
8/26/07,1558.46
8/27/07,1558.38
8/28/07,1558.46
8/29/07,1558.46
8/30/07,1558.38
8/31/07,1558.38
9/1/07,1558.27
9/2/07,1558.27
9/3/07,1558.38
9/4/07,1558.41
9/5/07,1558.38
9/6/07,1558.27
9/7/07,1558.3
9/8/07,1558.38
9/9/07,1558.27
9/10/07,1558.27
9/11/07,1558.27
9/12/07,1558.16
9/13/07,1558.16
9/14/07,1558.16
9/15/07,1558.19
9/16/07,1558.02
9/17/07,1558.13
9/18/07,1558.19
9/19/07,1558.38
9/20/07,1558.21
9/21/07,1558.21
9/22/07,1558.1
9/23/07,1558.02
9/24/07,1557.97
9/25/07,1558.13
9/26/07,1558.05
9/27/07,1558.1
9/28/07,1558.21
9/29/07,1558.38
9/30/07,1558.38
10/1/07,1558.38
10/2/07,1558.46
10/3/07,1558.54
10/4/07,1558.57
10/5/07,1558.68
10/6/07,1558.63
10/7/07,1558.76
10/8/07,1558.74
10/9/07,1558.82
10/10/07,1558.87
10/11/07,1558.87
10/12/07,1558.98
10/13/07,1559.01
10/14/07,1559.07
10/15/07,1559.2
10/16/07,1559.31
10/17/07,1559.34
10/18/07,1559.4
10/19/07,1559.36
10/20/07,1559.29
10/21/07,1559.37
10/22/07,1559.37
10/23/07,1559.32
10/24/07,1559.07
10/25/07,1559.2
10/26/07,1559.12
10/27/07,1559.29
10/28/07,1559.23
10/29/07,1559.37
10/30/07,1559.37
10/31/07,1559.34
11/1/07,1560
11/2/07,1559.62
11/3/07,1559.34
11/4/07,1559.48
11/5/07,1559.37
11/6/07,1559.45
11/7/07,1559.42
11/8/07,1559.45
11/9/07,1559.45
11/10/07,1559.48
11/11/07,1559.42
11/12/07,1559.42
11/13/07,1559.45
11/14/07,1559.51
11/15/07,1559.42
11/16/07,1559.42
11/17/07,1559.59
11/18/07,1559.59
11/19/07,1559.4
11/20/07,1559.37
11/21/07,1559.4
11/22/07,1559.37
11/23/07,1559.37
11/24/07,1558.82
11/25/07,1559.12
11/26/07,1559.12
11/27/07,1558.98
11/28/07,1558.98
11/29/07,1558.82
11/30/07,1559.12
12/1/07,1559.09
12/2/07,1559.04
12/3/07,1558.98
12/4/07,1558.54
12/5/07,1558.79
12/6/07,1558.87
12/7/07,1558.82
12/8/07,1558.87
12/9/07,1558.79
12/10/07,1558.71
12/11/07,1558.71
12/12/07,1558.57
12/13/07,1558.57
12/14/07,1558.54
12/15/07,1558.54
12/16/07,1558.38
12/17/07,1558.41
12/18/07,1558.41
12/19/07,1558.38
12/20/07,1558.38
12/21/07,1558.27
12/22/07,1557.8
12/23/07,1557.31
12/24/07,1556.79
12/25/07,1556.15
12/26/07,1555.93
12/27/07,1555.74
12/28/07,1555.88
12/29/07,1555.82
12/30/07,1555.99
12/31/07,1555.96
1/1/08,1555.99
1/2/08,1555.93
1/3/08,1555.96
1/4/08,1556.18
1/5/08,1556.59
1/6/08,1556.7
1/7/08,1557.14
1/8/08,1557.47
1/9/08,1557.61
1/10/08,1557.91
1/11/08,1558.27
1/12/08,1558.54
1/13/08,1558.79
1/14/08,1558.98
1/15/08,1559.23
1/16/08,1559.51
1/17/08,1559.7
1/18/08,1559.97
1/19/08,1560.22
1/20/08,1560.49
1/21/08,1560.66
1/22/08,1560.88
1/23/08,1561.18
1/24/08,1561.46
1/25/08,1561.81
1/26/08,1561.87
1/27/08,1561.87
1/28/08,1561.87
1/29/08,1561.87
1/30/08,1561.84
1/31/08,1561.81
2/1/08,1561.81
2/2/08,1561.81
2/3/08,1561.87
2/4/08,1561.87
2/5/08,1561.87
2/6/08,1561.81
2/7/08,1561.91
2/8/08,1561.87
2/9/08,1561.87
2/10/08,1561.87
2/11/08,1562.2
2/12/08,1562.2
2/13/08,1562.34
2/14/08,1562.31
2/15/08,1561.87
2/16/08,1561.87
2/17/08,1561.87
2/18/08,1561.87
2/19/08,1562.39
2/20/08,1562.34
2/21/08,1562.5
2/22/08,1562.39
2/23/08,1562.53
2/24/08,1562.45
2/25/08,1562.39
2/26/08,1562.39
2/27/08,1561.87
2/28/08,1562.39
2/29/08,1562.42
3/1/08,1562.39
3/2/08,1562.39
3/3/08,1562.39
3/4/08,1561.87
3/5/08,1561.87
3/6/08,1561.87
3/7/08,1561.87
3/8/08,1562.35
3/9/08,1561.87
3/10/08,1561.87
3/11/08,1561.84
3/12/08,1561.84
3/13/08,1561.87
3/14/08,1561.87
3/15/08,1562.2
3/16/08,1562.2
3/17/08,1562.2
3/18/08,1562.2
3/19/08,1561.87
3/20/08,1562.2
3/21/08,1561.87
3/22/08,1562.1
3/23/08,1562
3/24/08,1562.17
3/25/08,1561.75
3/26/08,1561.81
3/27/08,1561.87
3/28/08,1561.87
3/29/08,1561.87
3/30/08,1561.79
3/31/08,1561.76
4/1/08,1561.7
4/2/08,1561.73
4/3/08,1561.65
4/4/08,1561.51
4/5/08,1561.57
4/6/08,1561.51
4/7/08,1561.46
4/8/08,1561.48
4/9/08,1561.37
4/10/08,1561.43
4/11/08,1561.32
4/12/08,1561.26
4/13/08,1561.02
4/14/08,1561.07
4/15/08,1561.13
4/16/08,1561.1
4/17/08,1561.13
4/18/08,1561.02
4/19/08,1560.96
4/20/08,1560.93
4/21/08,1560.99
4/22/08,1560.77
4/23/08,1560.93
4/24/08,1560.85
4/25/08,1560.85
4/26/08,1560.91
4/27/08,1560.7
4/28/08,1560.66
4/29/08,1560.82
4/30/08,1560.88
5/1/08,1560.69
5/2/08,1560.8
5/3/08,1560.85
5/4/08,1560.8
5/5/08,1560.8
5/6/08,1560.85
5/7/08,1560.8
5/8/08,1560.74
5/9/08,1560.77
5/10/08,1560.74
5/11/08,1560.74
5/12/08,1560.85
5/13/08,1560.74
5/14/08,1560.88
5/15/08,1560.88
5/16/08,1560.85
5/17/08,1560.8
5/18/08,1560.69
5/19/08,1560.8
5/20/08,1560.8
5/21/08,1560.77
5/22/08,1560.63
5/23/08,1561.02
5/24/08,1560.88
5/25/08,1560.96
5/26/08,1560.99
5/27/08,1560.8
5/28/08,1560.8
5/29/08,1560.8
5/30/08,1560.77
5/31/08,1560.69
6/1/08,1560.66
6/2/08,1560.63
6/3/08,1560.55
6/4/08,1560.66
6/5/08,1560.49
6/6/08,1560.55
6/7/08,1560.33
6/8/08,1560.41
6/9/08,1560.33
6/10/08,1560.36
6/11/08,1560.25
6/12/08,1560.25
6/13/08,1560.25
6/14/08,1560.14
6/15/08,1560.14
6/16/08,1560.03
6/17/08,1560
6/18/08,1560.03
6/19/08,1559.92
6/20/08,1559.81
6/21/08,1559.81
6/22/08,1559.84
6/23/08,1559.81
6/24/08,1559.92
6/25/08,1559.81
6/26/08,1559.86
6/27/08,1559.86
6/28/08,1559.84
6/29/08,1559.84
6/30/08,1559.81
7/1/08,1559.81
7/2/08,1559.81
7/3/08,1559.78
7/4/08,1559.67
7/5/08,1559.7
7/6/08,1559.67
7/7/08,1559.51
7/8/08,1559.62
7/9/08,1559.59
7/10/08,1559.62
7/11/08,1559.59
7/12/08,1559.67
7/13/08,1559.51
7/14/08,1559.59
7/15/08,1559.67
7/16/08,1559.67
7/17/08,1559.73
7/18/08,1559.67
7/19/08,1559.62
7/20/08,1559.64
7/21/08,1559.67
7/22/08,1559.67
7/23/08,1559.59
7/24/08,1559.62
7/25/08,1559.62
7/26/08,1559.56
7/27/08,1559.59
7/28/08,1559.59
7/29/08,1559.62
7/30/08,1559.62
7/31/08,1559.62
8/1/08,1559.62
8/2/08,1559.62
8/3/08,1559.67
8/4/08,1559.75
8/5/08,1559.67
8/6/08,1559.7
8/7/08,1559.67
8/8/08,1559.62
8/9/08,1559.62
8/10/08,1559.67
8/11/08,1559.62
8/12/08,1559.7
8/13/08,1559.59
8/14/08,1559.75
8/15/08,1559.59
8/16/08,1559.62
8/17/08,1559.62
8/18/08,1559.67
8/19/08,1559.62
8/20/08,1559.7
8/21/08,1559.67
8/22/08,1559.67
8/23/08,1559.67
8/24/08,1559.59
8/25/08,1559.56
8/26/08,1559.48
8/27/08,1559.62
8/28/08,1559.59
8/29/08,1559.59
8/30/08,1559.7
8/31/08,1559.62
9/1/08,1559.56
9/2/08,1559.59
9/3/08,1559.48
9/4/08,1559.48
9/5/08,1559.37
9/6/08,1559.45
9/7/08,1559.45
9/8/08,1559.45
9/9/08,1559.37
9/10/08,1559.4
9/11/08,1559.51
9/12/08,1559.45
9/13/08,1559.51
9/14/08,1559.45
9/15/08,1559.45
9/16/08,1559.67
9/17/08,1559.62
9/18/08,1559.67
9/19/08,1559.75
9/20/08,1559.59
9/21/08,1559.7
9/22/08,1559.81
9/23/08,1559.81
9/24/08,1559.75
9/25/08,1559.7
9/26/08,1559.75
9/27/08,1559.78
9/28/08,1559.78
9/29/08,1559.78
9/30/08,1559.78
10/1/08,1559.78
10/2/08,1559.81
10/3/08,1559.75
10/4/08,1559.92
10/5/08,1559.84
10/6/08,1559.78
10/7/08,1559.81
10/8/08,1559.78
10/9/08,1559.92
10/10/08,1560.03
10/11/08,1560.14
10/12/08,1560.33
10/13/08,1560.55
10/14/08,1560.55
10/15/08,1560.63
10/16/08,1560.8
10/17/08,1560.77
10/18/08,1561.13
10/19/08,1561.21
10/20/08,1561.43
10/21/08,1561.54
10/22/08,1561.65
10/23/08,1561.7
10/24/08,1561.87
10/25/08,1561.81
10/26/08,1561.87
10/27/08,1561.87
10/28/08,1561.87
10/29/08,1562.47
10/30/08,1562.75
10/31/08,1562.64
11/1/08,1562.66
11/2/08,1562.72
11/3/08,1562.61
11/4/08,1562.61
11/5/08,1562.55
11/6/08,1562.55
11/7/08,1562.61
11/8/08,1562.45
11/9/08,1562.61
11/10/08,1562.53
11/11/08,1562.39
11/12/08,1562.5
11/13/08,1562.45
11/14/08,1562.47
11/15/08,1562.42
11/16/08,1562.42
11/17/08,1562.31
11/18/08,1562.28
11/19/08,1562.31
11/20/08,1562.45
11/21/08,1562.36
11/22/08,1562.45
11/23/08,1562.42
11/24/08,1562.47
11/25/08,1562.36
11/26/08,1562.66
11/27/08,1562.64
11/28/08,1562.77
11/29/08,1562.55
11/30/08,1562.75
12/1/08,1562.61
12/2/08,1562.75
12/3/08,1562.53
12/4/08,1562.75
12/5/08,1562.61
12/6/08,1562.53
12/7/08,1562.39
12/8/08,1562.31
12/9/08,1562.87
12/10/08,1561.87
12/11/08,1561.87
12/12/08,1561.84
12/13/08,1561.76
12/14/08,1561.62
12/15/08,1561.65
12/16/08,1561.57
12/17/08,1561.68
12/18/08,1561.51
12/19/08,1561.29
12/20/08,1561.29
12/21/08,1561.29
12/22/08,1561.15
12/23/08,1561.1
12/24/08,1561.02
12/25/08,1560.99
12/26/08,1560.77
12/27/08,1560.71
12/28/08,1560.71
12/29/08,1560.58
12/30/08,1560.33
12/31/08,1560.33
1/1/09,1560.14
1/2/09,1560.03
1/3/09,1560.03
1/4/09,1559.84
1/5/09,1559.78
1/6/09,1559.67
1/7/09,1559.67
1/8/09,1559.56
1/9/09,1559.45
1/10/09,1559.37
1/11/09,1559.09
1/12/09,1559.18
1/13/09,1558.63
1/14/09,1558.74
1/15/09,1558.68
1/16/09,1558.49
1/17/09,1558.19
1/18/09,1558.16
1/19/09,1558.05
1/20/09,1557.91
1/21/09,1557.75
1/22/09,1557.75
1/23/09,1557.72
1/24/09,1557.53
1/25/09,1557.7
1/26/09,1557.25
1/27/09,1557.23
1/28/09,1557.28
1/29/09,1557.06
1/30/09,1556.84
1/31/09,1556.59
2/1/09,1556.62
2/2/09,1556.4
2/3/09,1556.24
2/4/09,1556.13
2/5/09,1556.18
2/6/09,1556.04
2/7/09,1555.96
2/8/09,1555.93
2/9/09,1555.88
2/10/09,1555.58
2/11/09,1555.58
2/12/09,1555.52
2/13/09,1555.52
2/14/09,1555.44
2/15/09,1555.27
2/16/09,1555.33
2/17/09,1555.3
2/18/09,1555.25
2/19/09,1555.08
2/20/09,1554.81
2/21/09,1554.86
2/22/09,1554.89
2/23/09,1554.62
2/24/09,1554.73
2/25/09,1554.64
2/26/09,1554.53
2/27/09,1554.34
2/28/09,1554.29
3/1/09,1554.01
3/2/09,1554.26
3/3/09,1554.26
3/4/09,1554.31
3/5/09,1554.26
3/6/09,1554.26
3/7/09,1554.26
3/8/09,1554.29
3/9/09,1554.37
3/10/09,1554.26
3/11/09,1554.29
3/12/09,1554.26
3/13/09,1554.23
3/14/09,1554.29
3/15/09,1554.29
3/16/09,1554.29
3/17/09,1554.18
3/18/09,1553.06
3/19/09,1554
3/20/09,1554.27
3/21/09,1554.45
3/22/09,1554.73
3/23/09,1554.81
3/24/09,1555.03
3/25/09,1555.25
3/26/09,1555.41
3/27/09,1555.69
3/28/09,1555.85
3/29/09,1556.1
3/30/09,1556.1
3/31/09,1555.99
4/1/09,1555.96
4/2/09,1556.07
4/3/09,1555.99
4/4/09,1556.07
4/5/09,1556.04
4/6/09,1555.88
4/7/09,1556.07
4/8/09,1556.04
4/9/09,1555.99
4/10/09,1555.99
4/11/09,1556.1
4/12/09,1556.13
4/13/09,1556.1
4/14/09,1556.18
4/15/09,1556.15
4/16/09,1556.18
4/17/09,1556.21
4/18/09,1556.29
4/19/09,1555.93
4/20/09,1555.93
4/21/09,1555.93
4/22/09,1555.88
4/23/09,1556.02
4/24/09,1556.02
4/25/09,1555.96
4/26/09,1555.96
4/27/09,1556.04
4/28/09,1555.93
4/29/09,1555.93
4/30/09,1555.88
5/1/09,1556.02
5/2/09,1555.93
5/3/09,1555.99
5/4/09,1556.07
5/5/09,1555.99
5/6/09,1555.96
5/7/09,1555.96
5/8/09,1556.04
5/9/09,1556.1
5/10/09,1556.13
5/11/09,1556.1
5/12/09,1556.15
5/13/09,1556.29
5/14/09,1556.29
5/15/09,1556.18
5/16/09,1556.29
5/17/09,1556.18
5/18/09,1556.21
5/19/09,1556.15
5/20/09,1556.15
5/21/09,1556.18
5/22/09,1556.13
5/23/09,1556.18
5/24/09,1556.15
5/25/09,1556.15
5/26/09,1556.21
5/27/09,1556.18
5/28/09,1556.29
5/29/09,1556.21
5/30/09,1556.15
5/31/09,1556.13
6/1/09,1556.18
6/2/09,1556.13
6/3/09,1556.21
6/4/09,1556.15
6/5/09,1556.21
6/6/09,1556.18
6/7/09,1556.21
6/8/09,1556.18
6/9/09,1556.29
6/10/09,1556.26
6/11/09,1556.24
6/12/09,1556.21
6/13/09,1556.32
6/14/09,1556.18
6/15/09,1556.4
6/16/09,1556.4
6/17/09,1556.4
6/18/09,1556.51
6/19/09,1556.4
6/20/09,1556.4
6/21/09,1556.4
6/22/09,1556.4
6/23/09,1556.43
6/24/09,1556.51
6/25/09,1556.48
6/26/09,1556.48
6/27/09,1556.48
6/28/09,1556.51
6/29/09,1556.37
6/30/09,1556.48
7/1/09,1556.4
7/2/09,1556.29
7/3/09,1556.4
7/4/09,1556.29
7/5/09,1556.32
7/6/09,1556.32
7/7/09,1556.29
7/8/09,1556.35
7/9/09,1556.29
7/10/09,1556.32
7/11/09,1556.32
7/12/09,1556.4
7/13/09,1556.4
7/14/09,1556.32
7/15/09,1556.4
7/16/09,1556.32
7/17/09,1556.24
7/18/09,1556.29
7/19/09,1556.32
7/20/09,1556.24
7/21/09,1556.29
7/22/09,1556.18
7/23/09,1556.15
7/24/09,1556.21
7/25/09,1556.15
7/26/09,1556.21
7/27/09,1556.26
7/28/09,1556.4
7/29/09,1556.46
7/30/09,1556.54
7/31/09,1556.65
8/1/09,1556.62
8/2/09,1556.7
8/3/09,1556.62
8/4/09,1556.54
8/5/09,1556.35
8/6/09,1556.32
8/7/09,1556.29
8/8/09,1556.35
8/9/09,1556.37
8/10/09,1556.32
8/11/09,1556.26
8/12/09,1556.32
8/13/09,1556.26
8/14/09,1556.24
8/15/09,1556.26
8/16/09,1556.26
8/17/09,1556.26
8/18/09,1556.15
8/19/09,1556.18
8/20/09,1556.21
8/21/09,1556.18
8/22/09,1556.15
8/23/09,1556.21
8/24/09,1556.18
8/25/09,1556.18
8/26/09,1556.07
8/27/09,1555.99
8/28/09,1555.99
8/29/09,1555.96
8/30/09,1556.15
8/31/09,1556.15
9/1/09,1556.43
9/2/09,1556.29
9/3/09,1556.29
9/4/09,1556.29
9/5/09,1556.29
9/6/09,1556.18
9/7/09,1556.32
9/8/09,1556.37
9/9/09,1556.32
9/10/09,1556.4
9/11/09,1556.4
9/12/09,1556.29
9/13/09,1556.29
9/14/09,1556.29
9/15/09,1556.35
9/16/09,1556.32
9/17/09,1556.32
9/18/09,1556.66
9/19/09,1556.29
9/20/09,1556.35
9/21/09,1556.29
9/22/09,1555.96
9/23/09,1556.15
9/24/09,1556.21
9/25/09,1556.18
9/26/09,1556.4
9/27/09,1556.29
9/28/09,1556.29
9/29/09,1556.4
9/30/09,1556.32
10/1/09,1556.51
10/2/09,1556.51
10/3/09,1556.65
10/4/09,1556.65
10/5/09,1556.59
10/6/09,1556.68
10/7/09,1556.62
10/8/09,1556.57
10/9/09,1556.62
10/10/09,1556.65
10/11/09,1556.65
10/12/09,1556.76
10/13/09,1556.76
10/14/09,1556.76
10/15/09,1556.73
10/16/09,1556.65
10/17/09,1556.7
10/18/09,1556.65
10/19/09,1556.76
10/20/09,1556.81
10/21/09,1556.81
10/22/09,1556.65
10/23/09,1556.65
10/24/09,1556.73
10/25/09,1556.76
10/26/09,1556.65
10/27/09,1556.9
10/28/09,1556.92
10/29/09,1556.68
10/30/09,1556.81
10/31/09,1556.84
11/1/09,1556.76
11/2/09,1556.65
11/3/09,1556.84
11/4/09,1556.75
11/5/09,1557.01
11/6/09,1556.9
11/7/09,1556.95
11/8/09,1556.95
11/9/09,1556.9
11/10/09,1556.95
11/11/09,1556.95
11/12/09,1557.09
11/13/09,1557.14
11/14/09,1557.17
11/15/09,1557.2
11/16/09,1557.17
11/17/09,1557.01
11/18/09,1557.14
11/19/09,1557.17
11/20/09,1557.06
11/21/09,1557.25
11/22/09,1557.25
11/23/09,1557.25
11/24/09,1557.28
11/25/09,1557.28
11/26/09,1557.2
11/27/09,1557.28
11/28/09,1557.45
11/29/09,1557.47
11/30/09,1557.34
12/1/09,1557.42
12/2/09,1557.47
12/3/09,1557.47
12/4/09,1557.5
12/5/09,1557.53
12/6/09,1557.64
12/7/09,1557.88
12/8/09,1557.97
12/9/09,1557.97
12/10/09,1558.02
12/11/09,1557.97
12/12/09,1557.99
12/13/09,1558.05
12/14/09,1558.05
12/15/09,1557.91
12/16/09,1557.91
12/17/09,1557.77
12/18/09,1557.77
12/19/09,1557.72
12/20/09,1557.64
12/21/09,1557.66
12/22/09,1557.66
12/23/09,1557.58
12/24/09,1557.58
12/25/09,1557.42
12/26/09,1557.39
12/27/09,1557.45
12/28/09,1557.39
12/29/09,1557.31
12/30/09,1557.34
12/31/09,1557.2
1/1/10,1557.25
1/2/10,1557.06
1/3/10,1557.01
1/4/10,1556.98
1/5/10,1557.01
1/6/10,1556.95
1/7/10,1556.81
1/8/10,1556.84
1/9/10,1556.84
1/10/10,1556.68
1/11/10,1556.59
1/12/10,1556.54
1/13/10,1556.62
1/14/10,1556.62
1/15/10,1556.51
1/16/10,1556.43
1/17/10,1556.62
1/18/10,1556.73
1/19/10,1556.84
1/20/10,1556.96
1/21/10,1557.1
1/22/10,1557.34
1/23/10,1557.31
1/24/10,1557.25
1/25/10,1557.17
1/26/10,1557.25
1/27/10,1557.25
1/28/10,1557.14
1/29/10,1557.17
1/30/10,1557.14
1/31/10,1557.03
2/1/10,1557.03
2/2/10,1557.17
2/3/10,1557.47
2/4/10,1557.66
2/5/10,1558.02
2/6/10,1558.38
2/7/10,1558.54
2/8/10,1558.65
2/9/10,1558.52
2/10/10,1558.52
2/11/10,1558.49
2/12/10,1558.38
2/13/10,1558.27
2/14/10,1558.02
2/15/10,1557.91
2/16/10,1557.77
2/17/10,1557.91
2/18/10,1557.77
2/19/10,1557.88
2/20/10,1557.83
2/21/10,1557.94
2/22/10,1557.8
2/23/10,1557.88
2/24/10,1557.94
2/25/10,1557.88
2/26/10,1557.91
2/27/10,1558.05
2/28/10,1557.94
3/1/10,1557.97
3/2/10,1557.91
3/3/10,1558.02
3/4/10,1558.05
3/5/10,1558.02
3/6/10,1558.02
3/7/10,1558.16
3/8/10,1558.57
3/9/10,1558.9
3/10/10,1558.93
3/11/10,1558.85
3/12/10,1558.82
3/13/10,1558.9
3/14/10,1558.82
3/15/10,1558.93
3/16/10,1558.79
3/17/10,1558.71
3/18/10,1558.9
3/19/10,1558.76
3/20/10,1558.79
3/21/10,1558.76
3/22/10,1558.79
3/23/10,1558.76
3/24/10,1558.79
3/25/10,1558.71
3/26/10,1558.63
3/27/10,1558.71
3/28/10,1558.6
3/29/10,1558.57
3/30/10,1558.57
3/31/10,1558.79
4/1/10,1558.74
4/2/10,1558.79
4/3/10,1558.79
4/4/10,1558.78
4/5/10,1558.71
4/6/10,1558.79
4/7/10,1558.63
4/8/10,1558.65
4/9/10,1558.63
4/10/10,1558.57
4/11/10,1558.57
4/12/10,1558.68
4/13/10,1558.76
4/14/10,1558.63
4/15/10,1558.65
4/16/10,1558.68
4/17/10,1558.65
4/18/10,1558.57
4/19/10,1558.57
4/20/10,1558.63
4/21/10,1558.57
4/22/10,1558.63
4/23/10,1558.6
4/24/10,1558.57
4/25/10,1558.6
4/26/10,1558.54
4/27/10,1558.38
4/28/10,1558.38
4/29/10,1558.38
4/30/10,1558.27
5/1/10,1558.16
5/2/10,1558.27
5/3/10,1558.05
5/4/10,1557.99
5/5/10,1557.99
5/6/10,1557.97
5/7/10,1557.94
5/8/10,1557.86
5/9/10,1557.91
5/10/10,1557.8
5/11/10,1557.72
5/12/10,1557.8
5/13/10,1557.69
5/14/10,1557.75
5/15/10,1557.61
5/16/10,1557.53
5/17/10,1557.69
5/18/10,1557.69
5/19/10,1557.69
5/20/10,1557.64
5/21/10,1557.55
5/22/10,1557.39
5/23/10,1557.47
5/24/10,1557.47
5/25/10,1557.47
5/26/10,1557.42
5/27/10,1557.42
5/28/10,1557.39
5/29/10,1557.2
5/30/10,1557.17
5/31/10,1557.09
6/1/10,1557.17
6/2/10,1557.09
6/3/10,1557.06
6/4/10,1557.17
6/5/10,1557.06
6/6/10,1555.71
6/7/10,1558.38
6/8/10,1556.72
6/9/10,1556.87
6/10/10,1556.98
6/11/10,1556.95
6/12/10,1556.95
6/13/10,1556.87
6/14/10,1557
6/15/10,1556.84
6/16/10,1556.95
6/17/10,1556.81
6/18/10,1556.84
6/19/10,1556.76
6/20/10,1556.73
6/21/10,1556.73
6/22/10,1556.7
6/23/10,1556.7
6/24/10,1556.79
6/25/10,1556.79
6/26/10,1556.65
6/27/10,1556.73
6/28/10,1556.73
6/29/10,1556.68
6/30/10,1556.7
7/1/10,1556.65
7/2/10,1556.65
7/3/10,1556.51
7/4/10,1556.51
7/5/10,1556.51
7/6/10,1556.51
7/7/10,1556.65
7/8/10,1556.65
7/9/10,1556.62
7/10/10,1556.65
7/11/10,1556.65
7/12/10,1556.7
7/13/10,1556.7
7/14/10,1556.68
7/15/10,1556.76
7/16/10,1556.65
7/17/10,1556.51
7/18/10,1556.51
7/19/10,1556.65
7/20/10,1556.62
7/21/10,1556.57
7/22/10,1556.59
7/23/10,1556.62
7/24/10,1556.65
7/25/10,1556.59
7/26/10,1556.57
7/27/10,1556.51
7/28/10,1556.54
7/29/10,1556.48
7/30/10,1556.46
7/31/10,1556.46
8/1/10,1556.46
8/2/10,1556.4
8/3/10,1556.29
8/4/10,1556.29
8/5/10,1556.32
8/6/10,1556.29
8/7/10,1556.29
8/8/10,1556.24
8/9/10,1556.21
8/10/10,1556.26
8/11/10,1556.26
8/12/10,1556.21
8/13/10,1556.21
8/14/10,1556.15
8/15/10,1556.18
8/16/10,1556.1
8/17/10,1556.18
8/18/10,1556.18
8/19/10,1556.15
8/20/10,1555.99
8/21/10,1555.99
8/22/10,1555.96
8/23/10,1555.96
8/24/10,1555.85
8/25/10,1555.88
8/26/10,1555.91
8/27/10,1555.91
8/28/10,1555.82
8/29/10,1555.91
8/30/10,1555.93
8/31/10,1555.96
9/1/10,1555.96
9/2/10,1555.96
9/3/10,1555.91
9/4/10,1555.96
9/5/10,1555.77
9/6/10,1555.85
9/7/10,1555.88
9/8/10,1555.96
9/9/10,1555.91
9/10/10,1555.74
9/11/10,1555.88
9/12/10,1555.85
9/13/10,1555.77
9/14/10,1555.91
9/15/10,1555.82
9/16/10,1555.77
9/17/10,1555.82
9/18/10,1555.69
9/19/10,1555.74
9/20/10,1555.74
9/21/10,1555.69
9/22/10,1555.74
9/23/10,1555.63
9/24/10,1555.58
9/25/10,1555.52
9/26/10,1555.58
9/27/10,1555.38
9/28/10,1555.49
9/29/10,1555.44
9/30/10,1555.63
10/1/10,1555.41
10/2/10,1555.41
10/3/10,1555.38
10/4/10,1555.41
10/5/10,1555.47
10/6/10,1555.44
10/7/10,1555.52
10/8/10,1555.49
10/9/10,1555.41
10/10/10,1555.41
10/11/10,1555.47
10/12/10,1555.44
10/13/10,1555.36
10/14/10,1555.41
10/15/10,1555.47
10/16/10,1555.44
10/17/10,1555.6
10/18/10,1555.52
10/19/10,1555.55
10/20/10,1555.55
10/21/10,1555.63
10/22/10,1555.58
10/23/10,1555.6
10/24/10,1555.63
10/25/10,1555.58
10/26/10,1555.49
10/27/10,1555.49
10/28/10,1555.47
10/29/10,1555.44
10/30/10,1552.52
10/31/10,1555.36
11/1/10,1555.3
11/2/10,1555.19
11/3/10,1555.14
11/4/10,1555.19
11/5/10,1555.19
11/6/10,1555.19
11/7/10,1555.47
11/8/10,1555.36
11/9/10,1555.27
11/10/10,1555.52
11/11/10,1555.49
11/12/10,1555.66
11/13/10,1555.63
11/14/10,1555.63
11/15/10,1555.63
11/16/10,1555.63
11/17/10,1555.6
11/18/10,1555.63
11/19/10,1555.93
11/20/10,1555.99
11/21/10,1556.07
11/22/10,1555.99
11/23/10,1556.18
11/24/10,1556.43
11/25/10,1556.62
11/26/10,1556.73
11/27/10,1557.06
11/28/10,1557.09
11/29/10,1557.23
11/30/10,1557.39
12/1/10,1557.03
12/2/10,1557.31
12/3/10,1557.28
12/4/10,1557.23
12/5/10,1557.25
