Date,Elevation
6/10/07,2570.9
6/11/07,2570.02
6/12/07,2569.43
6/13/07,2569.43
6/14/07,2567.89
6/15/07,2566.9
6/16/07,2567.92
6/17/07,2571.4
6/18/07,2570.84
6/19/07,2570.4
6/20/07,2570.13
6/21/07,2569.52
6/22/07,2569.1
6/23/07,2570.69
6/24/07,2573.2
6/25/07,2572.87
6/26/07,2572.2
6/27/07,2570.57
6/28/07,2570.45
6/29/07,2569.43
6/30/07,2572.11
7/1/07,2572.93
7/2/07,2572.24
7/3/07,2570.03
7/4/07,2570.77
7/5/07,2570.18
7/6/07,2568.4
7/7/07,2569.15
7/8/07,2572.96
7/9/07,2572.85
7/10/07,2573.23
7/11/07,2571.57
7/12/07,2570.4
7/13/07,2568.8
7/14/07,2569.4
7/15/07,2572.01
7/16/07,2572.43
7/17/07,2572.69
7/18/07,2572.69
7/19/07,2570.43
7/20/07,2569.96
7/21/07,2571.36
7/22/07,2573.32
7/23/07,2572.76
7/24/07,2572.77
7/25/07,2571.51
7/26/07,2570.92
7/27/07,2568.4
7/28/07,2569.27
7/29/07,2571.98
7/30/07,2571.78
7/31/07,2571.13
8/1/07,2570.25
8/2/07,2569.74
8/3/07,2568.42
8/4/07,2569.36
8/5/07,2572.62
8/6/07,2571.43
8/7/07,2572.66
8/8/07,2573.11
8/9/07,2572.79
8/10/07,2572.04
8/11/07,2572.99
8/12/07,2575.16
8/13/07,2574.52
8/14/07,2573.43
8/15/07,2573.16
8/16/07,2572.6
8/17/07,2570.99
8/18/07,2571.23
8/19/07,2573.32
8/20/07,2572.14
8/21/07,2572.43
8/22/07,2571.78
8/23/07,2570.37
8/24/07,2568.71
8/25/07,2571.37
8/26/07,2572.64
8/27/07,2573.37
8/28/07,2572.25
8/29/07,2571.27
8/30/07,2569.74
8/31/07,2569.42
9/1/07,2571
9/2/07,2573.4
9/3/07,2574.45
9/4/07,2575.02
9/5/07,2574.23
9/6/07,2571.78
9/7/07,2571.11
9/8/07,2573.11
9/9/07,2574.97
9/10/07,2574.9
9/11/07,2575.08
9/12/07,2575.02
9/13/07,2576.57
9/14/07,2573.11
9/15/07,2573.04
9/16/07,2574.88
9/17/07,2574.34
9/18/07,2574.82
9/19/07,2574.18
9/20/07,2572.82
9/21/07,2571.79
9/22/07,2572.64
9/23/07,2575.88
9/24/07,2575.26
9/25/07,2575.32
9/26/07,2574.59
9/27/07,2574.07
9/28/07,2573.18
9/29/07,2573.91
9/30/07,2575.08
10/1/07,2574.62
10/2/07,2572.73
10/3/07,2571.37
10/4/07,2570.02
10/5/07,2570.73
10/6/07,2571.44
10/7/07,2572.08
10/8/07,2571.64
10/9/07,2570.73
10/10/07,2570.29
10/11/07,2569.99
10/12/07,2569.93
10/13/07,2572.18
10/14/07,2572.76
10/15/07,2572.82
10/16/07,2572.38
10/17/07,2573.73
10/18/07,2571.76
10/19/07,2570.78
10/20/07,2572.26
10/21/07,2572.53
10/22/07,2574.91
10/23/07,2574.43
10/24/07,2573.37
10/25/07,2571.76
10/26/07,2570.87
10/27/07,2571.62
10/28/07,2572.69
10/29/07,2570.73
10/30/07,2570.2
10/31/07,2568.22
11/1/07,2568.2
11/2/07,2566.99
11/3/07,2567.1
11/4/07,2567.4
11/5/07,2567.57
11/6/07,2567.57
11/7/07,2567.43
11/8/07,2567.24
11/9/07,2567.14
11/10/07,2566.96
11/11/07,2568.93
11/12/07,2569.96
11/13/07,2569.57
11/14/07,2569.33
11/15/07,2567.31
11/16/07,2566.92
11/17/07,2568.13
11/18/07,2569.57
11/19/07,2569.29
11/20/07,2568.64
11/21/07,2569.52
11/22/07,2570.05
11/23/07,2569.7
11/24/07,2569.1
11/25/07,2568.46
11/26/07,2567.75
11/27/07,2567.99
11/28/07,2567.31
11/29/07,2567.4
11/30/07,2566.4
12/1/07,2567.85
12/2/07,2569.81
12/3/07,2570.65
12/4/07,2571.05
12/5/07,2571.29
12/6/07,2571.35
12/7/07,2571.26
12/8/07,2572.62
12/9/07,2572.96
12/10/07,2572.91
12/11/07,2572.54
12/12/07,2572.32
12/13/07,2571.59
12/14/07,2572.05
12/15/07,2572.18
12/16/07,2572.24
12/17/07,2571.44
12/18/07,2570.85
12/19/07,2570.38
12/20/07,2570.33
12/21/07,2568.64
12/22/07,2569.11
12/23/07,2569.95
12/24/07,2569.43
12/25/07,2569.23
12/26/07,2569.64
12/27/07,2569.37
12/28/07,2568.49
12/29/07,2570.25
12/30/07,2572.51
12/31/07,2572.56
1/1/08,2573.02
1/2/08,2572.14
1/3/08,2570.95
1/4/08,2570.4
1/5/08,2571.51
1/6/08,2571.93
1/7/08,2570.8
1/8/08,2570.04
1/9/08,2570.4
1/10/08,2569.87
1/11/08,2568.87
1/12/08,2570.56
1/13/08,2572.18
1/14/08,2572.74
1/15/08,2572.9
1/16/08,2572.49
1/17/08,2572.99
1/18/08,2572.59
1/19/08,2573.44
1/20/08,2575.01
1/21/08,2574.87
1/22/08,2574.57
1/23/08,2573.77
1/24/08,2573.36
1/25/08,2573.21
1/26/08,2573.3
1/27/08,2575.07
1/28/08,2573.98
1/29/08,2574.14
1/30/08,2573.44
1/31/08,2573.09
2/1/08,2572.7
2/2/08,2573.71
2/3/08,2574.95
2/4/08,2574.79
2/5/08,2574.45
2/6/08,2574.12
2/7/08,2573.98
2/8/08,2573.14
2/9/08,2571.79
2/10/08,2571.18
2/11/08,2570.93
2/12/08,2570.67
2/13/08,2571.18
2/14/08,2572.71
2/15/08,2573.51
2/16/08,2574.1
2/17/08,2575.74
2/18/08,2575.3
2/19/08,2573.09
2/20/08,2569.95
2/21/08,2567.34
2/22/08,2562.84
2/23/08,2560.95
2/24/08,2560.23
2/25/08,2558.26
2/26/08,2555.59
2/27/08,2554.21
2/28/08,2552.79
2/29/08,2550.22
3/1/08,2550.4
3/2/08,2549.78
3/3/08,2549.89
3/4/08,2550.37
3/5/08,2550.79
3/6/08,2551.4
3/7/08,2552
3/8/08,2550.99
3/9/08,2550.37
3/10/08,2551.25
3/11/08,2550.01
3/12/08,2549.88
3/13/08,2550.32
3/14/08,2550.34
3/15/08,2550.62
3/16/08,2551.43
3/17/08,2550.25
3/18/08,2548.41
3/19/08,2548.19
3/20/08,2547.78
3/21/08,2548.24
3/22/08,2549.9
3/23/08,2553.46
3/24/08,2555.02
3/25/08,2557.41
3/26/08,2558.97
3/27/08,2561.19
3/28/08,2564.54
3/29/08,2566.19
3/30/08,2567.49
3/31/08,2568.08
4/1/08,2569.62
4/2/08,2571.44
4/3/08,2573.02
4/4/08,2574.56
4/5/08,2575.77
4/6/08,2576.54
4/7/08,2575.14
4/8/08,2574.59
4/9/08,2573.89
4/10/08,2573
4/11/08,2571.84
4/12/08,2571.97
4/13/08,2572.2
4/14/08,2570.6
4/15/08,2571
4/16/08,2571.55
4/17/08,2572.69
4/18/08,2573.26
4/19/08,2574.49
4/20/08,2575.71
4/21/08,2575.18
4/22/08,2575.03
4/23/08,2574.53
4/24/08,2574.59
4/25/08,2574.47
4/26/08,2574.14
4/27/08,2574.7
4/28/08,2573.85
4/29/08,2572.49
4/30/08,2572.82
5/1/08,2571.38
5/2/08,2571.11
5/3/08,2572.44
5/4/08,2573.89
5/5/08,2574.3
5/6/08,2573.88
5/7/08,2573.62
5/8/08,2573.91
5/9/08,2573.67
5/10/08,2575.59
5/11/08,2577.45
5/12/08,2575.7
5/13/08,2575.26
5/14/08,2574.85
5/15/08,2573.14
5/16/08,2573.19
5/17/08,2572.92
5/18/08,2572.1
5/19/08,2571.87
5/20/08,2571.08
5/21/08,2571.05
5/22/08,2570.73
5/23/08,2570.35
5/24/08,2570.85
5/25/08,2572.56
5/26/08,2573.74
5/27/08,2573.49
5/28/08,2572.02
5/29/08,2572.08
5/30/08,2569.48
5/31/08,2569.96
6/1/08,2571.64
6/2/08,2571.13
6/3/08,2570.57
6/4/08,2570.64
6/5/08,2570.1
6/6/08,2568.96
6/7/08,2571.13
6/8/08,2575.02
6/9/08,2574.29
6/10/08,2572.37
6/11/08,2571.37
6/12/08,2570.25
6/13/08,2568.51
6/14/08,2571.4
6/15/08,2574.76
6/16/08,2574.41
6/17/08,2572.4
6/18/08,2571.75
6/19/08,2570.53
6/20/08,2569.71
6/21/08,2569.98
6/22/08,2569.03
6/23/08,2570.34
6/24/08,2571.78
6/25/08,2570.11
6/26/08,2567.75
6/27/08,2565.31
6/28/08,2568.07
6/29/08,2571.52
6/30/08,2570.81
7/1/08,2571.37
7/2/08,2569.71
7/3/08,2568.15
7/4/08,2567.71
7/5/08,2569.63
7/6/08,2574.79
7/7/08,2574.21
7/8/08,2572.95
7/9/08,2572.6
7/10/08,2572.52
7/11/08,2571.16
7/12/08,2570.9
7/13/08,2572.38
7/14/08,2572.52
7/15/08,2571.4
7/16/08,2569.14
7/17/08,2568.11
7/18/08,2569.42
7/19/08,2571.8
7/20/08,2575.23
7/21/08,2575.37
7/22/08,2574.64
7/23/08,2573.55
7/24/08,2572.49
7/25/08,2571.15
7/26/08,2572.22
7/27/08,2574.84
7/28/08,2572.87
7/29/08,2572.19
7/30/08,2572.79
7/31/08,2572.01
8/1/08,2571.84
8/2/08,2573.4
8/3/08,2574.73
8/4/08,2573.43
8/5/08,2575.04
8/6/08,2573.16
8/7/08,2572.73
8/8/08,2571.92
8/9/08,2573.81
8/10/08,2576.04
8/11/08,2575.58
8/12/08,2575.13
8/13/08,2573.92
8/14/08,2572.74
8/15/08,2572.92
8/16/08,2574.88
8/17/08,2576.53
8/18/08,2575.79
8/19/08,2575.29
8/20/08,2574.46
8/21/08,2573.08
8/22/08,2572.85
8/23/08,2572.85
8/24/08,2575.52
8/25/08,2575.73
8/26/08,2576.04
8/27/08,2574.81
8/28/08,2574.63
8/29/08,2570.65
8/30/08,2572.03
8/31/08,2574.87
9/1/08,2575.34
9/2/08,2573.69
9/3/08,2573.4
9/4/08,2574.2
9/5/08,2572.52
9/6/08,2573.93
9/7/08,2575.78
9/8/08,2575.43
9/9/08,2574.58
9/10/08,2573.73
9/11/08,2573.29
9/12/08,2571.34
9/13/08,2573.14
9/14/08,2576.11
9/15/08,2574.57
9/16/08,2574.73
9/17/08,2574.6
9/18/08,2573.71
9/19/08,2573.2
9/20/08,2574
9/21/08,2575.3
9/22/08,2574.22
9/23/08,2573.55
9/24/08,2572.99
9/25/08,2572.54
9/26/08,2572.31
9/27/08,2572.79
9/28/08,2574.2
9/29/08,2573.69
9/30/08,2572.97
10/1/08,2571.15
10/2/08,2572.37
10/3/08,2572.49
10/4/08,2574.59
10/5/08,2576.41
10/6/08,2575.64
10/7/08,2575.05
10/8/08,2574
10/9/08,2573.14
10/10/08,2574.21
10/11/08,2575.51
10/12/08,2576.66
10/13/08,2575.82
10/14/08,2576.33
10/15/08,2575.55
10/16/08,2574.73
10/17/08,2573.49
10/18/08,2575.26
10/19/08,2577
10/20/08,2577.05
10/21/08,2576.45
10/22/08,2575.25
10/23/08,2574.41
10/24/08,2575.38
10/25/08,2575.56
10/26/08,2575
10/27/08,2573.73
10/28/08,2573.22
10/29/08,2572.97
10/30/08,2572.99
10/31/08,2572.76
11/1/08,2572.81
11/2/08,2573.62
11/3/08,2573.12
11/4/08,2573.85
11/5/08,2573.38
11/6/08,2572.84
11/7/08,2573.14
11/8/08,2574.88
11/9/08,2576.84
11/10/08,2577.18
11/11/08,2577.53
11/12/08,2576.08
11/13/08,2575.14
11/14/08,2573.58
11/15/08,2571.84
11/16/08,2570.87
11/17/08,2572.85
11/18/08,2573.93
11/19/08,2573.49
11/20/08,2574.41
11/21/08,2574.23
11/22/08,2574.47
11/23/08,2577.96
11/24/08,2574.82
11/25/08,2573.62
11/26/08,2572.16
11/27/08,2570.67
11/28/08,2569.16
11/29/08,2570.46
11/30/08,2570.87
12/1/08,2569.46
12/2/08,2567.59
12/3/08,2565.84
12/4/08,2564.15
12/5/08,2561.79
12/6/08,2562.45
12/7/08,2563.71
12/8/08,2561.74
12/9/08,2559.31
12/10/08,2557.44
12/11/08,2555.12
12/12/08,2555
12/13/08,2556.49
12/14/08,2557.53
12/15/08,2557.68
12/16/08,2557.02
12/17/08,2556.24
12/18/08,2555.85
12/19/08,2556.09
12/20/08,2555.97
12/21/08,2558.23
12/22/08,2562.79
12/23/08,2564.73
12/24/08,2567.04
12/25/08,2569.44
12/26/08,2569.78
12/27/08,2571.73
12/28/08,2573.53
12/29/08,2575.65
12/30/08,2576.1
12/31/08,2576.24
1/1/09,2575.49
1/2/09,2574.8
1/3/09,2574.79
1/4/09,2574.26
1/5/09,2574.38
1/6/09,2574.62
1/7/09,2574.82
1/8/09,2574.76
1/9/09,2573.09
1/10/09,2573.98
1/11/09,2574.47
1/12/09,2574.35
1/13/09,2575.03
1/14/09,2575.21
1/15/09,2573.53
1/16/09,2573.49
1/17/09,2574.19
1/18/09,2575.38
1/19/09,2575.32
1/20/09,2575.76
1/21/09,2575.14
1/22/09,2575.26
1/23/09,2575.18
1/24/09,2576.2
1/25/09,2577.92
1/26/09,2576.18
1/27/09,2576.15
1/28/09,2576.77
1/29/09,2574.65
1/30/09,2574.42
1/31/09,2575.01
2/1/09,2575.59
2/2/09,2575.27
2/3/09,2574.91
2/4/09,2574.85
2/5/09,2574.15
2/6/09,2574.71
2/7/09,2575.43
2/8/09,2576.75
2/9/09,2576.21
2/10/09,2575.15
2/11/09,2575.92
2/12/09,2574.75
2/13/09,2574.11
2/14/09,2575.95
2/15/09,2576.63
2/16/09,2576.03
2/17/09,2574.88
2/18/09,2575.96
2/19/09,2574.95
2/20/09,2574.56
2/21/09,2575.65
2/22/09,2577.26
2/23/09,2576.33
2/24/09,2575.65
2/25/09,2574.62
2/26/09,2573.76
2/27/09,2573.12
2/28/09,2574.56
3/1/09,2574.85
3/2/09,2574.65
3/3/09,2574.65
3/4/09,2574.07
3/5/09,2574.95
3/6/09,2576.15
3/7/09,2576.15
3/8/09,2576.12
3/9/09,2574.74
3/10/09,2575.24
3/11/09,2573.9
3/12/09,2574.14
3/13/09,2573.76
3/14/09,2573.93
3/15/09,2576.33
3/16/09,2575.93
3/17/09,2575.3
3/18/09,2574.7
3/19/09,2574.85
3/20/09,2574.05
3/21/09,2575.05
3/22/09,2575.88
3/23/09,2575.88
3/24/09,2577.3
3/25/09,2576.44
3/26/09,2574.64
3/27/09,2573.23
3/28/09,2574.65
3/29/09,2577.15
3/30/09,2576.63
3/31/09,2576.3
4/1/09,2574.56
4/2/09,2573.65
4/3/09,2573.82
4/4/09,2574.18
4/5/09,2575.47
4/6/09,2574.97
4/7/09,2574.79
4/8/09,2575
4/9/09,2575.82
4/10/09,2575.79
4/11/09,2576.01
4/12/09,2576.2
4/13/09,2576.35
4/14/09,2576.19
4/15/09,2576.14
4/16/09,2576.77
4/17/09,2577.26
4/18/09,2578.19
4/19/09,2577.79
4/20/09,2575.58
4/21/09,2574.53
4/22/09,2574.34
4/23/09,2575.09
4/24/09,2574.82
4/25/09,2575.38
4/26/09,2575.98
4/27/09,2574
4/28/09,2574.67
4/29/09,2575.1
4/30/09,2576.32
5/1/09,2574.88
5/2/09,2575.41
5/3/09,2576.26
5/4/09,2574.98
5/5/09,2574.49
5/6/09,2573.4
5/7/09,2573.02
5/8/09,2572.96
5/9/09,2573.9
5/10/09,2574.46
5/11/09,2575.14
5/12/09,2574.09
5/13/09,2573.78
5/14/09,2572.48
5/15/09,2572.36
5/16/09,2572.86
5/17/09,2575.81
5/18/09,2574.6
5/19/09,2574.64
5/20/09,2573.23
5/21/09,2572.88
5/22/09,2571.43
5/23/09,2574.35
5/24/09,2577.02
5/25/09,2577.29
5/26/09,2574.88
5/27/09,2574.43
5/28/09,2573.4
5/29/09,2573.41
5/30/09,2574.08
5/31/09,2577.13
6/1/09,2575.97
6/2/09,2574.34
6/3/09,2573.05
6/4/09,2571.46
6/5/09,2572.73
6/6/09,2574.67
6/7/09,2576.42
6/8/09,2575.82
6/9/09,2575.44
6/10/09,2575.7
6/11/09,2575.32
6/12/09,2575.2
6/13/09,2576.08
6/14/09,2576.88
6/15/09,2575.88
6/16/09,2574.73
6/17/09,2574.58
6/18/09,2574.01
6/19/09,2574.73
6/20/09,2575.43
6/21/09,2576.55
6/22/09,2575.79
6/23/09,2574.93
6/24/09,2573.78
6/25/09,2574.57
6/26/09,2572.16
6/27/09,2571.81
6/28/09,2574.04
6/29/09,2575.16
6/30/09,2575.37
7/1/09,2574.73
7/2/09,2573.66
7/3/09,2574.1
7/4/09,2574.85
7/5/09,2575.97
7/6/09,2576.49
7/7/09,2576.08
7/8/09,2574.78
7/9/09,2574.9
7/10/09,2573.84
7/11/09,2574.69
7/12/09,2575.84
7/13/09,2575.31
7/14/09,2574.43
7/15/09,2573.89
7/16/09,2572.42
7/17/09,2571.54
7/18/09,2572.54
7/19/09,2575.43
7/20/09,2575.52
7/21/09,2575.47
7/22/09,2574.24
7/23/09,2573.66
7/24/09,2571.92
7/25/09,2570.3
7/26/09,2572.63
7/27/09,2574.34
7/28/09,2575.11
7/29/09,2574.73
7/30/09,2575.66
7/31/09,2574.04
8/1/09,2574.99
8/2/09,2575.81
8/3/09,2576.04
8/4/09,2575.64
8/5/09,2575.46
8/6/09,2575.88
8/7/09,2578.81
8/8/09,2575.84
8/9/09,2575.22
8/10/09,2575.22
8/11/09,2576.99
8/12/09,2575.6
8/13/09,2575.31
8/14/09,2574.49
8/15/09,2575.58
8/16/09,2576.53
8/17/09,2576.13
8/18/09,2575.96
8/19/09,2575.66
8/20/09,2575.43
8/21/09,2574.96
8/22/09,2575.88
8/23/09,2576.55
8/24/09,2575.73
8/25/09,2575.34
8/26/09,2576.25
8/27/09,2574.66
8/28/09,2573.69
8/29/09,2573.77
8/30/09,2575.19
8/31/09,2575.43
9/1/09,2575.81
9/2/09,2576.04
9/3/09,2575.34
9/4/09,2574.48
9/5/09,2575.31
9/6/09,2576.49
9/7/09,2577.35
9/8/09,2576.16
9/9/09,2575.76
9/10/09,2574.48
9/11/09,2573.87
9/12/09,2574.58
9/13/09,2576.41
9/14/09,2577.05
9/15/09,2576.43
9/16/09,2574.27
9/17/09,2573.19
9/18/09,2572.25
9/19/09,2575.73
9/20/09,2577.18
9/21/09,2575.11
9/22/09,2574.11
9/23/09,2573.81
9/24/09,2570.51
9/25/09,2569.66
9/26/09,2570.92
9/27/09,2573.52
9/28/09,2574.78
9/29/09,2574.2
9/30/09,2574.9
10/1/09,2574.08
10/2/09,2571.98
10/3/09,2572.29
10/4/09,2573.12
10/5/09,2573.64
10/6/09,2572.88
10/7/09,2573.62
10/8/09,2573.4
10/9/09,2572.05
10/10/09,2573.31
10/11/09,2575.47
10/12/09,2574.67
10/13/09,2574.88
10/14/09,2574.58
10/15/09,2573.99
10/16/09,2572.25
10/17/09,2572.76
10/18/09,2574.6
10/19/09,2574.25
10/20/09,2574.2
10/21/09,2574.32
10/22/09,2573.31
10/23/09,2573.66
10/24/09,2574.88
10/25/09,2575.14
10/26/09,2574.52
10/27/09,2574.05
10/28/09,2574.44
10/29/09,2574.49
10/30/09,2574.67
10/31/09,2576.64
11/1/09,2576.86
11/2/09,2576.02
11/3/09,2575.56
11/4/09,2575.14
11/5/09,2575.2
11/6/09,2574.41
11/7/09,2575.85
11/8/09,2576.68
11/9/09,2575.65
11/10/09,2574.67
11/11/09,2574.62
11/12/09,2574
11/13/09,2574.03
11/14/09,2575.33
11/15/09,2576.55
11/16/09,2575.14
11/17/09,2574.02
11/18/09,2573.85
11/19/09,2574.18
11/20/09,2573.74
11/21/09,2574.82
11/22/09,2576.42
11/23/09,2575.11
11/24/09,2575.12
11/25/09,2575.76
11/26/09,2574.32
11/27/09,2573.29
11/28/09,2574.56
11/29/09,2575.12
11/30/09,2574.53
12/1/09,2574.24
12/2/09,2573.18
12/3/09,2571.52
12/4/09,2569.93
12/5/09,2570.4
12/6/09,2572.23
12/7/09,2570.87
12/8/09,2571.99
12/9/09,2573.14
12/10/09,2573.04
12/11/09,2572.21
12/12/09,2573.65
12/13/09,2577.27
12/14/09,2576.42
12/15/09,2575.65
12/16/09,2574.62
12/17/09,2573.23
12/18/09,2574.14
12/19/09,2575.59
12/20/09,2576.89
12/21/09,2577.68
12/22/09,2575.62
12/23/09,2576.01
12/24/09,2573.58
12/25/09,2575.12
12/26/09,2574.58
12/27/09,2575.62
12/28/09,2574.74
12/29/09,2573.97
12/30/09,2573.7
12/31/09,2572.85
1/1/10,2573.34
1/2/10,2574.65
1/3/10,2575.05
1/4/10,2574.85
1/5/10,2574.79
1/6/10,2574.53
1/7/10,2573.53
1/8/10,2572.62
1/9/10,2574.26
1/10/10,2575.82
1/11/10,2575.56
1/12/10,2574.7
1/13/10,2573.76
1/14/10,2573
1/15/10,2572.37
1/16/10,2573.93
1/17/10,2575.47
1/18/10,2576.42
1/19/10,2576.88
1/20/10,2575.68
1/21/10,2576.86
1/22/10,2577.1
1/23/10,2576.75
1/24/10,2576.63
1/25/10,2576.74
1/26/10,2575.89
1/27/10,2575.9
1/28/10,2575.05
1/29/10,2574.85
1/30/10,2575.51
1/31/10,2575.56
2/1/10,2575.56
2/2/10,2575.74
2/3/10,2576.09
2/4/10,2574.46
2/5/10,2575.44
2/6/10,2576.7
2/7/10,2577.4
2/8/10,2576.89
2/9/10,2576.42
2/10/10,2575.95
2/11/10,2575.43
2/12/10,2575.12
2/13/10,2575.73
2/14/10,2575.56
2/15/10,2575.91
2/16/10,2576.65
2/17/10,2575.47
2/18/10,2574.97
2/19/10,2575.09
2/20/10,2575.11
2/21/10,2575.44
2/22/10,2575.02
2/23/10,2575.3
2/24/10,2575.13
2/25/10,2575.82
2/26/10,2575.95
2/27/10,2576.41
2/28/10,2576.67
3/1/10,2576.86
3/2/10,2576.63
3/3/10,2576.74
3/4/10,2576.84
3/5/10,2576.32
3/6/10,2576.45
3/7/10,2576.47
3/8/10,2576.53
3/9/10,2577.01
3/10/10,2576.77
3/11/10,2576.74
3/12/10,2576.84
3/13/10,2576.69
3/14/10,2576.68
3/15/10,2576.35
3/16/10,2575.97
3/17/10,2576.44
3/18/10,2576.56
3/19/10,2576.7
3/20/10,2576.74
3/21/10,2577.01
3/22/10,2576.46
3/23/10,2575.74
3/24/10,2576.09
3/25/10,2576.23
3/26/10,2576.82
3/27/10,2576.91
3/28/10,2577.14
3/29/10,2576.33
3/30/10,2576.02
3/31/10,2576.33
4/1/10,2576.3
4/2/10,2576.48
4/3/10,2576.66
4/4/10,2576.89
4/5/10,2576.89
4/6/10,2576.76
4/7/10,2576.74
4/8/10,2576.95
4/9/10,2577.18
4/10/10,2577.51
4/11/10,2577.33
4/12/10,2577.33
4/13/10,2576.79
4/14/10,2576.55
4/15/10,2576.35
4/16/10,2576.35
4/17/10,2576.18
4/18/10,2575.79
4/19/10,2575.58
4/20/10,2575.68
4/21/10,2576.35
4/22/10,2576.33
4/23/10,2576.56
4/24/10,2577
4/25/10,2577.04
4/26/10,2577.46
4/27/10,2576.05
4/28/10,2576.85
4/29/10,2577.74
4/30/10,2576.97
5/1/10,2577.29
5/2/10,2576.79
5/3/10,2576.49
5/4/10,2574.64
5/5/10,2574.08
5/6/10,2575.35
5/7/10,2575.49
5/8/10,2575.46
5/9/10,2575.7
5/10/10,2575.81
5/11/10,2577
5/12/10,2576.67
5/13/10,2574.96
5/14/10,2574.99
5/15/10,2575.16
5/16/10,2575.93
5/17/10,2576.8
5/18/10,2575.16
5/19/10,2574.88
5/20/10,2574.84
5/21/10,2576.49
5/22/10,2576.82
5/23/10,2577.36
5/24/10,2576.54
5/25/10,2577.59
5/26/10,2575.68
5/27/10,2575.58
5/28/10,2575.47
5/29/10,2576.05
5/30/10,2577.32
5/31/10,2578.02
6/1/10,2576.16
6/2/10,2575.93
6/3/10,2575.22
6/4/10,2573.87
6/5/10,2574.22
6/6/10,2575.34
6/7/10,2574.96
6/8/10,2574.6
6/9/10,2574.8
6/10/10,2574.88
6/11/10,2575.58
6/12/10,2576.22
6/13/10,2576.52
6/14/10,2575.45
6/15/10,2574.84
6/16/10,2574.96
6/17/10,2574.93
6/18/10,2573.76
6/19/10,2573.85
6/20/10,2574.64
6/21/10,2576.25
6/22/10,2575.02
6/23/10,2575.41
6/24/10,2573.4
6/25/10,2574.22
6/26/10,2575.58
6/27/10,2575.69
6/28/10,2574.84
6/29/10,2574.19
6/30/10,2573.62
7/1/10,2572.87
7/2/10,2570.01
7/3/10,2573.32
7/4/10,2576.73
7/5/10,2577.37
7/6/10,2575.6
7/7/10,2577.02
7/8/10,2575.6
7/9/10,2574.95
7/10/10,2575.89
7/11/10,2576.78
7/12/10,2575.63
7/13/10,2575.22
7/14/10,2575.86
7/15/10,2573.54
7/16/10,2578.48
7/17/10,2575.33
7/18/10,2576.38
7/19/10,2576.27
7/20/10,2575.39
7/21/10,2575.14
7/22/10,2574.1
7/23/10,2573.04
7/24/10,2574.8
7/25/10,2576.37
7/26/10,2575.55
7/27/10,2574.9
7/28/10,2574.99
7/29/10,2574.93
7/30/10,2573.31
7/31/10,2575.76
8/1/10,2576.92
8/2/10,2576.08
8/3/10,2575.93
8/4/10,2575.29
8/5/10,2574.2
8/6/10,2573.84
8/7/10,2574.64
8/8/10,2576.67
8/9/10,2575.9
8/10/10,2575.4
8/11/10,2573.87
8/12/10,2572.66
8/13/10,2571.98
8/14/10,2574.07
8/15/10,2577.22
8/16/10,2575.54
8/17/10,2575.51
8/18/10,2574.59
8/19/10,2574.31
8/20/10,2573.84
8/21/10,2573
8/22/10,2576.93
8/23/10,2576.55
8/24/10,2575.92
8/25/10,2575.12
8/26/10,2573.8
8/27/10,2571.01
8/28/10,2574.05
8/29/10,2576.62
8/30/10,2578.25
8/31/10,2575.1
9/1/10,2574.19
9/2/10,2573.04
9/3/10,2571.8
9/4/10,2571.33
9/5/10,2574.84
9/6/10,2576.7
9/7/10,2576.73
9/8/10,2576.18
9/9/10,2573.16
9/10/10,2571.33
9/11/10,2573.04
9/12/10,2576.07
9/13/10,2574.26
9/14/10,2574.64
9/15/10,2573.92
9/16/10,2574.43
9/17/10,2573.2
9/18/10,2574.37
9/19/10,2575.52
9/20/10,2575.96
9/21/10,2576.11
9/22/10,2575.41
9/23/10,2575.55
9/24/10,2573.78
9/25/10,2574.3
9/26/10,2575.43
9/27/10,2572.69
9/28/10,2575.19
9/29/10,2575.01
9/30/10,2573.62
10/1/10,2574.2
10/2/10,2575.96
10/3/10,2576.67
10/4/10,2576.74
10/5/10,2577
10/6/10,2576.67
10/7/10,2576.6
10/8/10,2576.29
10/9/10,2575.52
10/10/10,2575.58
10/11/10,2574.13
10/12/10,2573.9
10/13/10,2573.71
10/14/10,2572.92
10/15/10,2571.98
10/16/10,2572.25
10/17/10,2572.08
10/18/10,2572.01
10/19/10,2572.9
10/20/10,2573.29
10/21/10,2572.73
10/22/10,2571.96
10/23/10,2573.78
10/24/10,2577.15
10/25/10,2576.55
10/26/10,2576.75
10/27/10,2576.46
10/28/10,2575.3
10/29/10,2575.3
10/30/10,2576.44
10/31/10,2578.07
11/1/10,2576.95
11/2/10,2577.02
11/3/10,2575.69
11/4/10,2573.84
11/5/10,2573.62
11/6/10,2573.69
11/7/10,2575.33
11/8/10,2575.8
11/9/10,2575.9
11/10/10,2574.75
11/11/10,2575.05
11/12/10,2574.2
11/13/10,2574.6
11/14/10,2576.04
11/15/10,2576.22
11/16/10,2576.49
11/17/10,2575.68
11/18/10,2575.55
11/19/10,2575.49
11/20/10,2575.9
11/21/10,2576.38
11/22/10,2576.24
11/23/10,2574.44
11/24/10,2572.95
11/25/10,2573.49
11/26/10,2573.56
11/27/10,2574.22
11/28/10,2574.66
11/29/10,2575.35
11/30/10,2575.3
12/1/10,2574.66
12/2/10,2573.08
12/3/10,2571.47
12/4/10,2572.32
12/5/10,2573.53
