3778,PST,'RESERVOIR STORAGE (af)'
19990113,0000,1854895
19990114,0000,1857236
19990115,0000,1860565
19990116,0000,1864266
19990117,0000,1874147
19990118,0000,1878105
19990119,0000,1881323
19990120,0000,1884666
19990121,0000,1887516
19990122,0000,1892104
19990123,0000,1896820
19990124,0000,1904523
19990125,0000,1906761
19990126,0000,1907134
19990127,0000,1911365
19990128,0000,1915225
19990129,0000,1919213
19990130,0000,1922954
19990131,0000,1929319
19990201,0000,1930693
19990202,0000,1932422
19990203,0000,1933692
19990204,0000,1933692
19990205,0000,1934317
19990206,0000,1936067
19990207,0000,1941071
19990208,0000,1941446
19990209,0000,1942448
19990210,0000,1943700
19990211,0000,1945578
19990212,0000,1948209
19990213,0000,1950340
19990214,0000,1952597
19990215,0000,1953725
19990216,0000,1954854
19990217,0000,1955356
19990218,0000,1959373
19990219,0000,1961005
19990220,0000,1961884
19990221,0000,1964397
19990222,0000,1964146
19990223,0000,1967288
19990224,0000,1970936
19990225,0000,1973453
19990226,0000,1976097
19990227,0000,1978742
19990228,0000,1985676
19990301,0000,1988073
19990302,0000,1989966
19990303,0000,1989966
19990304,0000,1991860
19990305,0000,1994386
19990306,0000,1994386
19990307,0000,1997798
19990308,0000,1996661
19990309,0000,1996408
19990310,0000,1996787
19990311,0000,1998304
19990312,0000,1999062
19990313,0000,2002730
19990314,0000,2006147
19990315,0000,2006400
19990316,0000,2006147
19990317,0000,2006147
19990318,0000,2006147
19990319,0000,2006780
19990320,0000,2008806
19990321,0000,2013748
19990322,0000,2013621
19990323,0000,2012987
19990324,0000,2016664
19990325,0000,2020851
19990326,0000,2024660
19990327,0000,2025930
19990328,0000,2026438
19990329,0000,2027073
19990330,0000,2028090
19990331,0000,2027835
19990401,0000,2027200
19990402,0000,2026692
19990403,0000,2026057
19990404,0000,2026057
19990405,0000,2025803
19990406,0000,2025295
19990407,0000,2025041
19990408,0000,2025168
19990409,0000,2025041
19990410,0000,2024533
19990411,0000,2026565
19990412,0000,2026565
19990413,0000,2027327
19990414,0000,2029233
19990415,0000,2029233
19990416,0000,2028979
19990417,0000,2028471
19990418,0000,2027835
19990419,0000,2022755
19990420,0000,2017171
19990421,0000,2011087
19990422,0000,1999442
19990423,0000,1989714
19990424,0000,1977230
19990425,0000,1974082
19990426,0000,1966408
19990427,0000,1965906
19990428,0000,1943700
19990429,0000,1929194
19990430,0000,1913855
19990501,0000,1899676
19990502,0000,1894461
19990503,0000,1881323
19990504,0000,1867969
19990505,0000,1852678
19990506,0000,1842221
19990507,0000,1827984
19990508,0000,1812318
19990509,0000,1807066
19990510,0000,1793776
19990511,0000,1779183
19990512,0000,1768994
19990513,0000,1756889
19990514,0000,1740714
19990515,0000,1726273
19990516,0000,1715949
19990517,0000,1702177
19990518,0000,1688325
19990519,0000,1676176
19990520,0000,1662871
19990521,0000,1651022
19990522,0000,1633068
19990523,0000,1623881
19990524,0000,1607553
19990525,0000,1594906
19990526,0000,1582060
19990527,0000,1567505
19990528,0000,1547900
19990529,0000,1530570
19990530,0000,1515604
19990531,0000,1496796
19990601,0000,1478979
19990602,0000,1462030
19990603,0000,1445146
19990604,0000,1430132
19990605,0000,1413936
19990606,0000,1401495
19990607,0000,1386524
19990608,0000,1370497
19990609,0000,1367388
19990610,0000,1337198
19990611,0000,1315554
19990612,0000,1291958
19990613,0000,1270778
19990614,0000,1247669
19990615,0000,1225015
19990616,0000,1201565
19990617,0000,1176994
19990618,0000,1152481
19990619,0000,1128135
19990620,0000,1106441
19990621,0000,1084781
19990622,0000,1062751
19990623,0000,1045641
19990624,0000,1025896
19990625,0000,1005574
19990626,0000,992067
19990627,0000,976139
19990628,0000,960198
19990629,0000,946800
19990630,0000,936402
19990701,0000,926433
19990702,0000,912614
19990703,0000,899637
19990704,0000,892113
19990705,0000,883649
19990706,0000,871674
19990707,0000,858233
19990708,0000,846471
19990709,0000,m
19990710,0000,822551
19990711,0000,811798
19990712,0000,799051
19990713,0000,786834
19990714,0000,774590
19990715,0000,765062
19990716,0000,751208
19990717,0000,740790
19990718,0000,731844
19990719,0000,717741
19990720,0000,706231
19990721,0000,698773
19990722,0000,690374
19990723,0000,679995
19990724,0000,673429
19990725,0000,668280
19990726,0000,658027
19990727,0000,649730
19990728,0000,641129
19990729,0000,630182
19990730,0000,620747
19990731,0000,611617
19990801,0000,610943
19990802,0000,601030
19990803,0000,594011
19990804,0000,587936
19990805,0000,581967
19990806,0000,m
19990807,0000,561991
19990808,0000,564361
19990809,0000,562072
19990810,0000,557505
19990811,0000,555959
19990812,0000,552709
19990813,0000,548090
19990814,0000,546149
19990815,0000,547281
19990816,0000,544373
19990817,0000,540343
19990818,0000,538975
19990819,0000,533759
19990820,0000,528800
19990821,0000,522825
19990822,0000,520680
19990823,0000,517588
19990824,0000,513870
19990825,0000,511503
19990826,0000,512292
19990827,0000,507330
19990828,0000,504895
19990829,0000,509848
19990830,0000,515767
19990831,0000,520283
19990901,0000,524894
19990902,0000,528241
19990903,0000,531837
19990904,0000,535763
19990905,0000,544696
19990906,0000,551492
19990907,0000,556610
19990908,0000,564934
19990909,0000,571083
19990910,0000,575774
19990911,0000,580561
19990912,0000,586110
19990913,0000,593344
19990914,0000,599189
19990915,0000,606735
19990916,0000,613726
19990917,0000,620492
19990918,0000,626691
19990919,0000,632315
19990920,0000,640100
19990921,0000,646284
19990922,0000,653787
19990923,0000,660368
19990924,0000,665407
19990925,0000,670722
19990926,0000,678943
19990927,0000,684298
19990928,0000,688258
19990929,0000,696736
19990930,0000,702409
19991001,0000,706497
19991002,0000,710416
19991003,0000,718547
19991004,0000,726892
19991005,0000,735092
19991006,0000,743146
19991007,0000,746761
19991008,0000,750663
19991009,0000,754755
19991010,0000,762869
19991011,0000,771471
19991012,0000,775416
19991013,0000,779277
19991014,0000,783145
19991015,0000,783605
19991016,0000,787388
19991017,0000,791269
19991018,0000,795156
19991019,0000,796454
19991020,0000,796454
19991021,0000,795898
19991022,0000,793397
19991023,0000,787665
19991024,0000,783145
19991025,0000,793582
19991026,0000,794415
19991027,0000,798587
19991028,0000,797752
19991029,0000,795064
19991030,0000,793397
19991031,0000,801279
19991101,0000,802486
19991102,0000,805648
19991103,0000,807510
19991104,0000,811331
19991105,0000,815439
19991106,0000,819647
19991107,0000,825739
19991108,0000,833917
19991109,0000,841838
19991110,0000,849785
19991111,0000,857853
19991112,0000,865851
19991113,0000,873874
19991114,0000,882017
19991115,0000,893944
19991116,0000,903891
19991117,0000,911061
19991118,0000,924385
19991119,0000,937479
19991120,0000,946211
19991121,0000,969494
19991122,0000,979914
19991123,0000,989573
19991124,0000,997763
19991125,0000,1014008
19991126,0000,1023273
19991127,0000,1032767
19991128,0000,1056426
19991129,0000,1063466
19991130,0000,1073901
19991201,0000,1081904
19991202,0000,1094047
19991203,0000,1106234
19991204,0000,1113899
19991205,0000,1133032
19991206,0000,1138981
19991207,0000,1150070
19991208,0000,1162035
19991209,0000,1172879
19991210,0000,1176572
19991211,0000,1176361
19991212,0000,1175833
19991213,0000,1175305
19991214,0000,1169823
19991215,0000,1159303
19991216,0000,1152691
19991217,0000,1146824
19991218,0000,1140653
19991219,0000,1138041
19991220,0000,1133971
19991221,0000,1131156
19991222,0000,1129385
19991223,0000,1128864
19991224,0000,1128552
19991225,0000,1136371
19991226,0000,1146300
19991227,0000,1149965
19991228,0000,1155628
19991229,0000,1165716
19991230,0000,1176150
19991231,0000,1187142
20000101,0000,1204542
20000102,0000,1222023
20000103,0000,1230044
20000104,0000,1241322
20000105,0000,1254673
20000106,0000,1266340
20000107,0000,1279453
20000108,0000,1289345
20000109,0000,1305158
20000110,0000,1311502
20000111,0000,1321914
20000112,0000,1337749
20000113,0000,1348452
20000114,0000,1355418
20000115,0000,1361398
20000116,0000,1371719
20000117,0000,1378614
20000118,0000,1383960
20000119,0000,1388420
20000120,0000,1392886
20000121,0000,1391211
20000122,0000,1396797
20000123,0000,1404518
20000124,0000,1406982
20000125,0000,1416856
20000126,0000,1428780
20000127,0000,1449672
20000128,0000,1466232
20000129,0000,1481715
20000130,0000,1499200
20000131,0000,1505272
20000201,0000,1515834
20000202,0000,1534261
20000203,0000,1547553
20000204,0000,1558678
20000205,0000,1571343
20000206,0000,1590698
20000207,0000,1597831
20000208,0000,1607084
20000209,0000,1615534
20000210,0000,1621528
20000211,0000,1629179
20000212,0000,1636606
20000213,0000,1652087
20000214,0000,1660736
20000215,0000,1671301
20000216,0000,1687251
20000217,0000,1700145
20000218,0000,1707921
20000219,0000,1717868
20000220,0000,1733248
20000221,0000,1741317
20000222,0000,1753143
20000223,0000,1767540
20000224,0000,1780034
20000225,0000,1787690
20000226,0000,1795237
20000227,0000,1813173
20000228,0000,1819166
20000229,0000,1825778
20000301,0000,1831294
20000302,0000,1840132
20000303,0000,1857236
20000304,0000,1869081
20000305,0000,1886153
20000306,0000,1897192
20000307,0000,1909747
20000308,0000,1922330
20000309,0000,1934692
20000310,0000,1946706
20000311,0000,1958619
20000312,0000,1970433
20000313,0000,1976475
20000314,0000,1981136
20000315,0000,1986180
20000316,0000,1991986
20000317,0000,1997798
20000318,0000,2002730
20000319,0000,2014001
20000320,0000,2017806
20000321,0000,2021486
20000322,0000,2025295
20000323,0000,2027708
20000324,0000,2027581
20000325,0000,2026946
20000326,0000,2028217
20000327,0000,2028217
20000328,0000,2027835
20000329,0000,2027454
20000330,0000,2026946
20000331,0000,2026438
20000401,0000,2025930
20000402,0000,2027581
20000403,0000,2028217
20000404,0000,2028217
20000405,0000,2027835
20000406,0000,2027327
20000407,0000,2026946
20000408,0000,2026184
20000409,0000,2025930
20000410,0000,2025422
20000411,0000,2025168
20000412,0000,2024660
20000413,0000,2024787
20000414,0000,2022247
20000415,0000,2005388
20000416,0000,1989461
20000417,0000,1973579
20000418,0000,1962136
20000419,0000,1959749
20000420,0000,1955356
20000421,0000,1945954
20000422,0000,1937443
20000423,0000,1937193
20000424,0000,1931817
20000425,0000,1926448
20000426,0000,1917966
20000427,0000,1909373
20000428,0000,1896571
20000429,0000,1885657
20000430,0000,1876126
20000501,0000,1865747
20000502,0000,1854771
20000503,0000,1841115
20000504,0000,1828842
20000505,0000,1807188
20000506,0000,1789759
20000507,0000,1773843
20000508,0000,1761727
20000509,0000,1748071
20000510,0000,1733007
20000511,0000,1721349
20000512,0000,1706724
20000513,0000,1691068
20000514,0000,1679508
20000515,0000,1667856
20000516,0000,1653626
20000517,0000,1643100
20000518,0000,1630004
20000519,0000,1616004
20000520,0000,1604623
20000521,0000,1599937
20000522,0000,1583926
20000523,0000,1572739
20000524,0000,1561115
20000525,0000,1547090
20000526,0000,1530224
20000527,0000,1514110
20000528,0000,1499772
20000529,0000,1484910
20000530,0000,1471235
20000531,0000,1462484
20000601,0000,1455563
20000602,0000,1445712
20000603,0000,1430132
20000604,0000,1419103
20000605,0000,1404966
20000606,0000,1391322
20000607,0000,1376055
20000608,0000,1353426
20000609,0000,1336537
20000610,0000,1323231
20000611,0000,1308985
20000612,0000,1296971
20000613,0000,1287930
20000614,0000,1273270
20000615,0000,1259638
20000616,0000,1243365
20000617,0000,1224588
20000618,0000,1209863
20000619,0000,1194453
20000620,0000,1183650
20000621,0000,1175622
20000622,0000,1160353
20000623,0000,1144417
20000624,0000,1130427
20000625,0000,1115973
20000626,0000,1101374
20000627,0000,1092398
20000628,0000,1085501
20000629,0000,1068987
20000630,0000,1051334
20000701,0000,1036512
20000702,0000,1029027
20000703,0000,1018133
20000704,0000,1007580
20000705,0000,998263
20000706,0000,987080
20000707,0000,980511
20000708,0000,964941
20000709,0000,962469
20000710,0000,956941
20000711,0000,947587
20000712,0000,942479
20000713,0000,935913
20000714,0000,927506
20000715,0000,918833
20000716,0000,913390
20000717,0000,907667
20000718,0000,903891
20000719,0000,899444
20000720,0000,894619
20000721,0000,885282
20000722,0000,877799
20000723,0000,865851
20000724,0000,850828
20000725,0000,842311
20000726,0000,834670
20000727,0000,823301
20000728,0000,811145
20000729,0000,798679
20000730,0000,787573
20000731,0000,771746
20000801,0000,758033
20000802,0000,749029
20000803,0000,740518
20000804,0000,734731
20000805,0000,725094
20000806,0000,717920
20000807,0000,711665
20000808,0000,700191
20000809,0000,691433
20000810,0000,681311
20000811,0000,672730
20000812,0000,671420
20000813,0000,668716
20000814,0000,665494
20000815,0000,668019
20000816,0000,660802
20000817,0000,660802
20000818,0000,657248
20000819,0000,658547
20000820,0000,654738
20000821,0000,648954
20000822,0000,642846
20000823,0000,641815
20000824,0000,643791
20000825,0000,642330
20000826,0000,642846
20000827,0000,651887
20000828,0000,654479
20000829,0000,657508
20000830,0000,664015
20000831,0000,666538
20000901,0000,673778
20000902,0000,677628
20000903,0000,687466
20000904,0000,697710
20000905,0000,696913
20000906,0000,700901
20000907,0000,709169
20000908,0000,718905
20000909,0000,724286
20000910,0000,734912
20000911,0000,741243
20000912,0000,748666
20000913,0000,753572
20000914,0000,762595
20000915,0000,770737
20000916,0000,776335
20000917,0000,787757
20000918,0000,794230
20000919,0000,797566
20000920,0000,805276
20000921,0000,811424
20000922,0000,816747
20000923,0000,817682
20000924,0000,815252
20000925,0000,821520
20000926,0000,827147
20000927,0000,833634
20000928,0000,837591
20000929,0000,841083
20000930,0000,850828
20001001,0000,854338
20001002,0000,857853
20001003,0000,857568
20001004,0000,864039
20001005,0000,865374
20001006,0000,868713
20001007,0000,872630
20001008,0000,884322
20001009,0000,887685
20001010,0000,885859
20001011,0000,889032
20001012,0000,893076
20001013,0000,901377
20001014,0000,907764
20001015,0000,924287
20001016,0000,931413
20001017,0000,937283
20001018,0000,947488
20001019,0000,953294
20001020,0000,959210
20001021,0000,968504
20001022,0000,981903
20001023,0000,987678
20001024,0000,993865
20001025,0000,1000164
20001026,0000,1005373
20001027,0000,1012500
20001028,0000,1017932
20001029,0000,1032160
20001030,0000,1040668
20001031,0000,1051945
20001101,0000,1069601
20001102,0000,1082109
20001103,0000,1094150
20001104,0000,1101891
20001105,0000,1116596
20001106,0000,1122309
20001107,0000,1133971
20001108,0000,1138146
20001109,0000,1143998
20001110,0000,1148185
20001111,0000,1156992
20001112,0000,1174145
20001113,0000,1173618
20001114,0000,1179634
20001115,0000,1183122
20001116,0000,1194029
20001117,0000,1202735
20001118,0000,1214338
20001119,0000,1229829
20001120,0000,1227582
20001121,0000,1232507
20001122,0000,1238617
20001123,0000,1250577
20001124,0000,1257371
20001125,0000,1263528
20001126,0000,1278802
20001127,0000,1282603
20001128,0000,1288692
20001129,0000,1295117
20001130,0000,1299262
20001201,0000,1293592
20001202,0000,1292829
20001203,0000,1301226
20001204,0000,1295880
20001205,0000,1305595
20001206,0000,1314130
20001207,0000,1318623
20001208,0000,1321036
20001209,0000,1326526
20001210,0000,1337419
20001211,0000,1334885
20001212,0000,1339623
20001213,0000,1341166
20001214,0000,1343704
20001215,0000,1345359
20001216,0000,1351546
20001217,0000,1368387
20001218,0000,1373497
20001219,0000,1382734
20001220,0000,1391434
20001221,0000,1398698
20001222,0000,1405526
20001223,0000,1411916
20001224,0000,1418541
20001225,0000,1423939
20001226,0000,1430029
20001227,0000,1436673
20001228,0000,1442659
20001229,0000,1452730
20001230,0000,1460440
20001231,0000,1470423
20010101,0000,1483769
20010102,0000,1491992
20010103,0000,1499200
20010104,0000,1509173
20010105,0000,1519168
20010106,0000,1525959
20010107,0000,1535993
20010108,0000,1535184
20010109,0000,1531261
20010110,0000,1522160
20010111,0000,1511468
20010112,0000,1508484
20010113,0000,1507222
20010114,0000,1512043
20010115,0000,1515949
20010116,0000,1520088
20010117,0000,1524577
20010118,0000,1521584
20010119,0000,1519858
20010120,0000,1517673
20010121,0000,1519513
20010122,0000,1524923
20010123,0000,1532415
20010124,0000,1541191
20010125,0000,1549405
20010126,0000,1566342
20010127,0000,1572623
20010128,0000,1584743
20010129,0000,1587544
20010130,0000,1590698
20010131,0000,1595959
20010201,0000,1599469
20010202,0000,1603802
20010203,0000,1608022
20010204,0000,1616944
20010205,0000,1621881
20010206,0000,1628708
20010207,0000,1634837
20010208,0000,1638731
20010209,0000,1643573
20010210,0000,1650194
20010211,0000,1658365
20010212,0000,1663701
20010213,0000,1668450
20010214,0000,1673203
20010215,0000,1686059
20010216,0000,1695843
20010217,0000,1702417
20010218,0000,1708400
20010219,0000,1715470
20010220,0000,1722069
20010221,0000,1727475
20010222,0000,1731323
20010223,0000,1736859
20010224,0000,1747830
20010225,0000,1761727
20010226,0000,1775299
20010227,0000,1784043
20010228,0000,1797186
20010301,0000,1806455
20010302,0000,1816352
