Date,Elevation
12/16/07,5762.25
12/17/07,5762.26
12/18/07,5762.29
12/19/07,5762.32
12/20/07,5762.32
12/21/07,5762.37
12/22/07,5762.37
12/23/07,5762.37
12/24/07,5762.38
12/25/07,5762.38
12/26/07,5762.4
12/27/07,5762.41
12/28/07,5762.4
12/29/07,5762.4
12/30/07,5762.4
12/31/07,5762.42
1/1/08,5762.42
1/2/08,5762.4
1/3/08,5762.38
1/4/08,5762.72
1/5/08,5762.83
1/6/08,5762.82
1/7/08,5762.84
1/8/08,5762.88
1/9/08,5762.86
1/10/08,5762.88
1/11/08,5762.88
1/12/08,5762.89
1/13/08,5762.89
1/14/08,5762.89
1/15/08,5762.89
1/16/08,5762.89
1/17/08,5762.9
1/18/08,5762.9
1/19/08,5762.9
1/20/08,5762.9
1/21/08,5769.92
1/22/08,5762.94
1/23/08,5762.94
1/24/08,5762.94
1/25/08,5762.94
1/26/08,5762.96
1/27/08,5763.08
1/28/08,5763.1
1/29/08,5763.11
1/30/08,5763.12
1/31/08,5763.16
2/1/08,5763.17
2/2/08,5763.19
2/3/08,5763.25
2/4/08,5763.25
2/5/08,5763.25
2/6/08,5763.26
2/7/08,5763.26
2/8/08,5763.25
2/9/08,5763.25
2/10/08,5763.26
2/11/08,5763.26
2/12/08,5763.23
2/13/08,5763.23
2/14/08,5763.23
2/15/08,5763.22
2/16/08,5763.21
2/17/08,5763.21
2/18/08,5763.2
2/19/08,5763.2
2/20/08,5763.2
2/21/08,5763.16
2/22/08,5763.23
2/23/08,5763.3
2/24/08,5763.38
2/25/08,5763.37
2/26/08,5763.37
2/27/08,5763.35
2/28/08,5763.33
2/29/08,5763.3
3/1/08,5763.34
3/2/08,5763.34
3/3/08,5763.31
3/4/08,5763.31
3/5/08,5763.31
3/6/08,5763.31
3/7/08,5763.3
3/8/08,5763.3
3/9/08,5763.3
3/10/08,5763.28
3/11/08,5763.29
3/12/08,5763.3
3/13/08,5763.37
3/14/08,5763.42
3/15/08,5763.44
3/16/08,5763.46
3/17/08,5763.46
3/18/08,5763.46
3/19/08,5763.51
3/20/08,5763.53
3/21/08,5763.53
3/22/08,5763.55
3/23/08,5763.59
3/24/08,5763.62
3/25/08,5763.69
3/26/08,5763.76
3/27/08,5763.84
3/28/08,5763.89
3/29/08,5763.95
3/30/08,5763.99
3/31/08,5764.02
4/1/08,5764.07
4/2/08,5764.09
4/3/08,5764.15
4/4/08,5764.21
4/5/08,5764.26
4/6/08,5764.33
4/7/08,5764.38
4/8/08,5764.43
4/9/08,5764.46
4/10/08,5764.51
4/11/08,5764.54
4/12/08,5764.59
4/13/08,5765.2
4/14/08,5767.3
4/15/08,5764.83
4/16/08,5764.73
4/17/08,5764.74
4/18/08,5764.86
4/19/08,5764.86
4/20/08,5764.86
4/21/08,5764.87
4/22/08,5764.87
4/23/08,5764.87
4/24/08,5764.87
4/25/08,5765
4/26/08,5765
4/27/08,5765
4/28/08,5765.45
4/29/08,5765.45
4/30/08,5764.91
5/1/08,5764.99
5/2/08,5764.99
5/3/08,5764.99
5/4/08,5765.02
5/5/08,5765.06
5/6/08,5765.07
5/7/08,5765.07
5/8/08,5765.07
5/9/08,5765.07
5/10/08,5765.06
5/11/08,5765.05
5/12/08,5765
5/13/08,5765.03
5/14/08,5765
5/15/08,5765.01
5/16/08,5765.01
5/17/08,5765.01
5/18/08,5765.01
5/19/08,5764.98
5/20/08,5764.93
5/21/08,5764.9
5/22/08,5764.87
5/23/08,5764.87
5/24/08,5764.9
5/25/08,5764.92
5/26/08,5764.94
5/27/08,5764.99
5/28/08,5764.97
5/29/08,5764.96
5/30/08,5764.98
5/31/08,5764.97
6/1/08,5764.96
6/2/08,5764.94
6/3/08,5764.87
6/4/08,5764.85
6/5/08,5764.88
6/6/08,5764.84
6/7/08,5764.79
6/8/08,5764.78
6/9/08,5764.78
6/10/08,5764.74
6/11/08,5764.72
6/12/08,5764.69
6/13/08,5764.67
6/14/08,5764.64
6/15/08,5764.62
6/16/08,5764.58
6/17/08,5764.56
6/18/08,5764.52
6/19/08,5764.5
6/20/08,5764.5
6/21/08,5764.49
6/22/08,5764.46
6/23/08,5764.4
6/24/08,5764.37
6/25/08,5764.36
6/26/08,5764.39
6/27/08,5764.33
6/28/08,5764.35
6/29/08,5764.33
6/30/08,5764.26
7/1/08,5764.24
7/2/08,5764.22
7/3/08,5764.19
7/4/08,5764.16
7/5/08,5764.14
7/6/08,5764.13
7/7/08,5764.16
7/8/08,5764.13
7/9/08,5764.08
7/10/08,5764.06
7/11/08,5764.01
7/12/08,5764.04
7/13/08,5764
7/14/08,5763.97
7/15/08,5763.93
7/16/08,5763.93
7/17/08,5763.88
7/18/08,5763.83
7/19/08,5763.83
7/20/08,5763.79
7/21/08,5763.78
7/22/08,5763.72
7/23/08,5763.69
7/24/08,5763.67
7/25/08,5763.63
7/26/08,5763.6
7/27/08,5763.56
7/28/08,5763.55
7/29/08,5763.49
7/30/08,5763.47
7/31/08,5763.43
8/1/08,5763.39
8/2/08,5763.37
8/3/08,5763.35
8/4/08,5763.31
8/5/08,5763.29
8/6/08,5763.27
8/7/08,5763.25
8/8/08,5763.19
8/9/08,5763.18
8/10/08,5763.13
8/11/08,5763.14
8/12/08,5763.09
8/13/08,5763.13
8/14/08,5763.1
8/15/08,5763.04
8/16/08,5763.03
8/17/08,5762.99
8/18/08,5762.94
8/19/08,5762.92
8/20/08,5762.92
8/21/08,5762.88
8/22/08,5762.88
8/23/08,5762.85
8/24/08,5762.82
8/25/08,5762.79
8/26/08,5762.76
8/27/08,5762.74
8/28/08,5762.55
8/29/08,5762.54
8/30/08,5762.46
8/31/08,5762.46
9/1/08,5762.42
9/2/08,5762.39
9/3/08,5762.37
9/4/08,5762.36
9/5/08,5762.33
9/6/08,5762.33
9/7/08,5762.29
9/8/08,5762.25
9/9/08,5762.23
9/10/08,5762.2
9/11/08,5762.17
9/12/08,5762.17
9/13/08,5762.13
9/14/08,5762.11
9/15/08,5762.09
9/16/08,5762.07
9/17/08,5762.07
9/18/08,5762.05
9/19/08,5762.01
9/20/08,5761.99
9/21/08,5761.98
9/22/08,5761.95
9/23/08,5761.93
9/24/08,5761.91
9/25/08,5761.8
9/26/08,5761.78
9/27/08,5761.77
9/28/08,5761.74
9/29/08,5761.71
9/30/08,5761.7
10/1/08,5761.68
10/2/08,5761.66
10/3/08,5761.62
10/4/08,5761.73
10/5/08,5761.71
10/6/08,5761.66
10/7/08,5761.64
10/8/08,5761.62
10/9/08,5761.61
10/10/08,5761.59
10/11/08,5761.57
10/12/08,5761.53
10/13/08,5761.5
10/14/08,5761.48
10/15/08,5761.45
10/16/08,5761.44
10/17/08,5761.43
10/18/08,5761.42
10/19/08,5761.4
10/20/08,5761.39
10/21/08,5761.37
10/22/08,5761.35
10/23/08,5761.34
10/24/08,5761.33
10/25/08,5761.31
10/26/08,5761.29
10/27/08,5761.27
10/28/08,5761.25
10/29/08,5761.25
10/30/08,5761.21
10/31/08,5761.27
11/1/08,5761.51
11/2/08,5761.59
11/3/08,5761.6
11/4/08,5761.62
11/5/08,5761.61
11/6/08,5761.59
11/7/08,5761.57
11/8/08,5761.57
11/9/08,5761.59
11/10/08,5761.58
11/11/08,5761.57
11/12/08,5761.55
11/13/08,5761.55
11/14/08,5761.53
11/15/08,5761.52
11/16/08,5761.51
11/17/08,5761.49
11/18/08,5761.48
11/19/08,5761.47
11/20/08,5761.46
11/21/08,5761.45
11/22/08,5761.44
11/23/08,5761.43
11/24/08,5761.4
11/25/08,5761.43
11/26/08,5761.42
11/27/08,5761.4
11/28/08,5761.39
11/29/08,5761.37
11/30/08,5761.97
12/1/08,5761.35
12/2/08,5761.35
12/3/08,5761.34
12/4/08,5761.33
12/5/08,5761.31
12/6/08,5761.3
12/7/08,5761.29
12/8/08,5761.27
12/9/08,5761.25
12/10/08,5761.25
12/11/08,5761.25
12/12/08,5761.24
12/13/08,5761.25
12/14/08,5761.27
12/15/08,5761.33
12/16/08,5761.32
12/17/08,5761.3
12/18/08,5761.31
12/19/08,5761.32
12/20/08,5761.31
12/21/08,5761.29
12/22/08,5761.33
12/23/08,5761.33
12/24/08,5761.31
12/25/08,5761.47
12/26/08,5761.45
12/27/08,5761.43
12/28/08,5761.41
12/29/08,5761.41
12/30/08,5761.41
12/31/08,5761.4
1/1/09,5761.39
1/2/09,5761.43
1/3/09,5761.44
1/4/09,5761.43
1/5/09,5761.41
1/6/09,5761.39
1/7/09,5761.37
1/8/09,5761.37
1/9/09,5761.37
1/10/09,5761.35
1/11/09,5761.34
1/12/09,5761.33
1/13/09,5761.32
1/14/09,5761.32
1/15/09,5761.32
1/16/09,5761.31
1/17/09,5761.3
1/18/09,5761.29
1/19/09,5761.28
1/20/09,5761.27
1/21/09,5761.27
1/22/09,5761.28
1/23/09,5761.32
1/24/09,5761.36
1/25/09,5761.39
1/26/09,5761.39
1/27/09,5761.39
1/28/09,5761.37
1/29/09,5761.37
1/30/09,5761.36
1/31/09,5761.35
2/1/09,5761.34
2/2/09,5761.34
2/3/09,5761.33
2/4/09,5761.32
2/5/09,5761.32
2/6/09,5761.32
2/7/09,5761.32
2/8/09,5761.3
2/9/09,5761.34
2/10/09,5761.35
2/11/09,5761.34
2/12/09,5761.33
2/13/09,5761.34
2/14/09,5761.37
2/15/09,5761.46
2/16/09,5761.46
2/17/09,5761.48
2/18/09,5761.48
2/19/09,5761.48
2/20/09,5761.47
2/21/09,5761.44
2/22/09,5761.56
2/23/09,5761.69
2/24/09,5761.75
2/25/09,5761.82
2/26/09,5761.87
2/27/09,5761.9
2/28/09,5761.91
3/1/09,5762.05
3/2/09,5762.33
3/3/09,5762.56
3/4/09,5762.65
3/5/09,5762.7
3/6/09,5762.75
3/7/09,5762.79
3/8/09,5762.81
3/9/09,5762.86
3/10/09,5762.89
3/11/09,5762.9
3/12/09,5762.93
3/13/09,5762.94
3/14/09,5762.95
3/15/09,5762.97
3/16/09,5763.05
3/17/09,5763.11
3/18/09,5763.19
3/19/09,5763.28
3/20/09,5763.38
3/21/09,5763.51
3/22/09,5763.61
3/23/09,5763.66
3/24/09,5763.68
3/25/09,5763.73
3/26/09,5763.78
3/27/09,5763.84
3/28/09,5763.95
3/29/09,5764.05
3/30/09,5764.11
3/31/09,5764.19
4/1/09,5764.28
4/2/09,5764.38
4/3/09,5764.45
4/4/09,5764.48
4/5/09,5764.51
4/6/09,5764.57
4/7/09,5764.63
4/8/09,5764.69
4/9/09,5764.43
4/10/09,5764.77
4/11/09,5764.8
4/12/09,5764.85
4/13/09,5764.89
4/14/09,5764.94
4/15/09,5764.95
4/16/09,5764.95
4/17/09,5764.95
4/18/09,5764.95
4/19/09,5765.01
4/20/09,5765.03
4/21/09,5765.06
4/22/09,5765.03
4/23/09,5765.06
4/24/09,5765.11
4/25/09,5765.13
4/26/09,5765.13
4/27/09,5765.13
4/28/09,5765.15
4/29/09,5765.15
4/30/09,5765.15
5/1/09,5765.18
5/2/09,5765.32
5/3/09,5765.43
5/4/09,5765.55
5/5/09,5765.69
5/6/09,5765.73
5/7/09,5765.77
5/8/09,5765.78
5/9/09,5765.8
5/10/09,5765.8
5/11/09,5765.79
5/12/09,5765.79
5/13/09,5765.79
5/14/09,5765.78
5/15/09,5765.77
5/16/09,5765.77
5/17/09,5765.75
5/18/09,5765.72
5/19/09,5765.7
5/20/09,5765.69
5/21/09,5765.68
5/22/09,5765.66
5/23/09,5765.63
5/24/09,5765.62
5/25/09,5765.61
5/26/09,5765.59
5/27/09,5765.55
5/28/09,5765.56
5/29/09,5765.54
5/30/09,5765.53
5/31/09,5765.52
6/1/09,5765.49
6/2/09,5765.51
6/3/09,5765.58
6/4/09,5765.95
6/5/09,5765.6
6/6/09,5765.6
6/7/09,5765.58
6/8/09,5765.56
6/9/09,5765.55
6/10/09,5765.53
6/11/09,5765.51
6/12/09,5765.49
6/13/09,5765.48
6/14/09,5765.47
6/15/09,5765.45
6/16/09,5765.43
6/17/09,5765.4
6/18/09,5765.37
6/19/09,5765.36
6/20/09,5765.35
6/21/09,5765.33
6/22/09,5765.28
6/23/09,5765.26
6/24/09,5765.23
6/25/09,5765.21
6/26/09,5765.19
6/27/09,5765.14
6/28/09,5765.15
6/29/09,5765.06
6/30/09,5765.03
7/1/09,5765.02
7/2/09,5765.6
7/3/09,5764.95
7/4/09,5764.94
7/5/09,5764.91
7/6/09,5764.87
7/7/09,5764.86
7/8/09,5764.81
7/9/09,5764.79
7/10/09,5764.77
7/11/09,5764.73
7/12/09,5764.7
7/13/09,5764.68
7/14/09,5764.64
7/15/09,5764.61
7/16/09,5764.59
7/17/09,5764.57
7/18/09,5764.53
7/19/09,5764.49
7/20/09,5764.47
7/21/09,5764.44
7/22/09,5764.43
7/23/09,5764.39
7/24/09,5764.35
7/25/09,5764.34
7/26/09,5764.29
7/27/09,5764.27
7/28/09,5764.23
7/29/09,5764.25
7/30/09,5764.19
7/31/09,5764.17
8/1/09,5765.6
8/2/09,5764.14
8/3/09,5764.1
8/4/09,5764.05
8/5/09,5764.03
8/6/09,5764
8/7/09,5763.98
8/8/09,5763.95
8/9/09,5763.93
8/10/09,5763.91
8/11/09,5763.87
8/12/09,5763.83
8/13/09,5763.81
8/14/09,5763.77
8/15/09,5763.75
8/16/09,5763.73
8/17/09,5763.79
8/18/09,5763.66
8/19/09,5763.63
8/20/09,5763.59
8/21/09,5763.56
8/22/09,5763.55
8/23/09,5763.51
8/24/09,5763.49
8/25/09,5763.47
8/26/09,5763.43
8/27/09,5763.4
8/28/09,5763.37
8/29/09,5763.35
8/30/09,5763.31
8/31/09,5763.27
9/1/09,5763.25
9/2/09,5763.21
9/3/09,5763.19
9/4/09,5763.17
9/5/09,5763.14
9/6/09,5763.11
9/7/09,5763.1
9/8/09,5763.07
9/9/09,5763.05
9/10/09,5763.02
9/11/09,5762.99
9/12/09,5762.98
9/13/09,5762.97
9/14/09,5762.94
9/15/09,5762.9
9/16/09,5762.87
9/17/09,5762.86
9/18/09,5762.83
9/19/09,5762.81
9/20/09,5762.79
9/21/09,5762.77
9/22/09,5762.75
9/23/09,5762.71
9/24/09,5762.7
9/25/09,5762.69
9/26/09,5762.68
9/27/09,5762.65
9/28/09,5762.61
9/29/09,5762.62
9/30/09,5762.58
10/1/09,5762.55
10/2/09,5762.52
10/3/09,5762.52
10/4/09,5762.51
10/5/09,5762.47
10/6/09,5762.45
10/7/09,5762.44
10/8/09,5762.41
10/9/09,5762.4
10/10/09,5762.38
10/11/09,5762.37
10/12/09,5762.35
10/13/09,5762.61
10/14/09,5762.6
10/15/09,5762.6
10/16/09,5762.58
10/17/09,5762.56
10/18/09,5762.58
10/19/09,5762.57
10/20/09,5762.56
10/21/09,5762.54
10/22/09,5762.52
10/23/09,5762.51
10/24/09,5762.5
10/25/09,5762.48
10/26/09,5762.49
10/27/09,5762.3
10/28/09,5762.27
10/29/09,5762.18
10/30/09,5762.2
10/31/09,5762.2
11/1/09,5762.2
11/2/09,5762.19
11/3/09,5762.18
11/4/09,5762.14
11/5/09,5762.1
11/6/09,5762.12
11/7/09,5762.13
11/8/09,5762.13
11/9/09,5762.1
11/10/09,5762.09
11/11/09,5762.08
11/12/09,5762.08
11/13/09,5762.08
11/14/09,5762.06
11/15/09,5762.06
11/16/09,5762.03
11/17/09,5762.01
11/18/09,5762
11/19/09,5762
11/20/09,5762
11/21/09,5762.04
11/22/09,5762.04
11/23/09,5762.02
11/24/09,5762.01
11/25/09,5762
11/26/09,5762
11/27/09,5762.14
11/28/09,5762.1
11/29/09,5762.07
11/30/09,5761.96
12/1/09,5761.96
12/2/09,5762.13
12/3/09,5761.94
12/4/09,5761.92
12/5/09,5761.94
12/6/09,5761.95
12/7/09,5762.01
12/8/09,5761.94
12/9/09,5761.88
12/10/09,5761.85
12/11/09,5761.99
12/12/09,5762.04
12/13/09,5761.98
12/14/09,5760.9
12/15/09,5760.85
12/16/09,5760.85
12/17/09,5760.85
12/18/09,5760.85
12/19/09,5760.84
12/20/09,5760.84
12/21/09,5760.84
12/22/09,5760.84
12/23/09,5761.41
12/24/09,5761.74
12/25/09,5762.04
12/26/09,5762.04
12/27/09,5761.9
12/28/09,5762.2
12/29/09,5762.18
12/30/09,5762.18
12/31/09,5762.17
1/1/10,5762.15
1/2/10,5762.15
1/3/10,5762.14
1/4/10,5762.13
1/5/10,5762.12
1/6/10,5762.12
1/7/10,5762.11
1/8/10,5762.1
1/9/10,5762.1
1/10/10,5762.1
1/11/10,5762.09
1/12/10,5762.2
1/13/10,5762.27
1/14/10,5762.28
1/15/10,5762.28
1/16/10,5762.26
1/17/10,5762.29
1/18/10,5762.45
1/19/10,5762.47
1/20/10,5762.58
1/21/10,5762.6
1/22/10,5762.6
1/23/10,5762.59
1/24/10,5762.59
1/25/10,5762.62
1/26/10,5762.61
1/27/10,5762.62
1/28/10,5762.6
1/29/10,5762.59
1/30/10,5762.59
1/31/10,5762.59
2/1/10,5762.58
2/2/10,5762.58
2/3/10,5762.6
2/4/10,5762.63
2/5/10,5762.62
2/6/10,5762.62
2/7/10,5762.62
2/8/10,5762.61
2/9/10,5762.61
2/10/10,5762.61
2/11/10,5762.6
2/12/10,5762.59
2/13/10,5762.59
2/14/10,5762.59
2/15/10,5762.58
2/16/10,5762.57
2/17/10,5762.54
2/18/10,5762.53
2/19/10,5762.52
2/20/10,5762.55
2/21/10,5762.66
2/22/10,5762.64
2/23/10,5762.66
2/24/10,5762.67
2/25/10,5762.66
2/26/10,5762.74
2/27/10,5762.74
2/28/10,5762.76
3/1/10,5762.74
3/2/10,5762.78
3/3/10,5762.83
3/4/10,5762.84
3/5/10,5762.84
3/6/10,5762.83
3/7/10,5762.83
3/8/10,5762.86
3/9/10,5762.87
3/10/10,5762.86
3/11/10,5762.89
3/12/10,5762.89
3/13/10,5762.89
3/14/10,5762.94
3/15/10,5762.9
3/16/10,5762.9
3/17/10,5762.92
3/18/10,5762.94
3/19/10,5762.96
3/20/10,5762.97
3/21/10,5763.01
3/22/10,5763.06
3/23/10,5763.1
3/24/10,5763.15
3/25/10,5763.25
3/26/10,5763.32
3/27/10,5763.33
3/28/10,5763.38
3/29/10,5763.56
3/30/10,5763.8
3/31/10,5763.87
4/1/10,5763.94
4/2/10,5764.02
4/3/10,5764.03
4/4/10,5764.1
4/5/10,5764.13
4/6/10,5764.16
4/7/10,5764.17
4/8/10,5764.21
4/9/10,5764.26
4/10/10,5764.34
4/11/10,5764.39
4/12/10,5764.45
4/13/10,5764.5
4/14/10,5764.55
4/15/10,5764.62
4/16/10,5764.7
4/17/10,5764.82
4/18/10,5764.93
4/19/10,5765.09
4/20/10,5765.22
4/21/10,5765.34
4/22/10,5765.46
4/23/10,5765.52
4/24/10,5765.63
4/25/10,5765.71
4/26/10,5765.78
4/27/10,5766.18
4/28/10,5766.32
4/29/10,5766.39
4/30/10,5766.46
5/1/10,5766.52
5/2/10,5766.58
5/3/10,5766.67
5/4/10,5766.75
5/5/10,5766.82
5/6/10,5766.85
5/7/10,5766.9
5/8/10,5766.92
5/9/10,5766.95
5/10/10,5767.1
5/11/10,5767.13
5/12/10,5767.17
5/13/10,5767.21
5/14/10,5767.22
5/15/10,5767.26
5/16/10,5767.28
5/17/10,5767.34
5/18/10,5767.34
5/19/10,5767.37
5/20/10,5767.4
5/21/10,5767.45
5/22/10,5767.46
5/23/10,5767.46
5/24/10,5767.47
5/25/10,5767.47
5/26/10,5767.53
5/27/10,5767.61
5/28/10,5767.63
5/29/10,5767.63
5/30/10,5767.63
5/31/10,5767.64
6/1/10,5767.67
6/2/10,5767.66
6/3/10,5767.71
6/4/10,5767.71
6/5/10,5767.74
6/6/10,5767.73
6/7/10,5767.76
6/8/10,5767.73
6/9/10,5767.72
6/10/10,5767.76
6/11/10,5767.76
6/12/10,5767.7
6/13/10,5767.7
6/14/10,5767.68
6/15/10,5767.66
6/16/10,5767.64
6/17/10,5767.63
6/18/10,5767.6
6/19/10,5767.59
6/20/10,5767.58
6/21/10,5767.56
6/22/10,5767.54
6/23/10,5767.52
6/24/10,5767.5
6/25/10,5767.5
6/26/10,5767.48
6/27/10,5767.46
6/28/10,5767.43
6/29/10,5767.4
6/30/10,5767.38
7/1/10,5767.35
7/2/10,5767.32
7/3/10,5767.3
7/4/10,5767.3
7/5/10,5767.24
7/6/10,5767.2
7/7/10,5767.19
7/8/10,5767.17
7/9/10,5767.15
7/10/10,5767.12
7/11/10,5767.1
7/12/10,5767.07
7/13/10,5767.04
7/14/10,5767.02
7/15/10,5767
7/16/10,5766.97
7/17/10,5766.94
7/18/10,5766.93
7/19/10,5766.88
7/20/10,5766.84
7/21/10,5766.82
7/22/10,5766.78
7/23/10,5766.76
7/24/10,5766.78
7/25/10,5766.74
7/26/10,5766.69
7/27/10,5766.69
7/28/10,5766.64
7/29/10,5766.62
7/30/10,5766.57
7/31/10,5766.52
8/1/10,5766.5
8/2/10,5766.48
8/3/10,5766.46
8/4/10,5766.4
8/5/10,5766.39
8/6/10,5766.36
8/7/10,5766.32
8/8/10,5766.33
8/9/10,5766.27
8/10/10,5766.25
8/11/10,5766.21
8/12/10,5766.17
8/13/10,5766.14
8/14/10,5766.12
8/15/10,5766.09
8/16/10,5766.06
8/17/10,5766.05
8/18/10,5765.99
8/19/10,5765.96
8/20/10,5765.93
8/21/10,5765.88
8/22/10,5765.86
8/23/10,5765.82
8/24/10,5765.8
8/25/10,5765.78
8/26/10,5765.73
8/27/10,5765.7
8/28/10,5765.68
8/29/10,5765.68
8/30/10,5765.66
8/31/10,5765.64
9/1/10,5765.6
9/2/10,5765.58
9/3/10,5765.55
9/4/10,5765.54
9/5/10,5765.51
9/6/10,5765.47
9/7/10,5765.43
9/8/10,5765.42
9/9/10,5765.39
9/10/10,5765.38
9/11/10,5765.34
9/12/10,5765.32
9/13/10,5765.3
9/14/10,5765.28
9/15/10,5765.26
9/16/10,5765.24
9/17/10,5765.22
9/18/10,5765.17
9/19/10,5765.17
9/20/10,5765.15
9/21/10,5765.12
9/22/10,5765.1
9/23/10,5765.08
9/24/10,5765.07
9/25/10,5765.04
9/26/10,5765.02
9/27/10,5765
9/28/10,5764.98
9/29/10,5764.95
9/30/10,5764.93
10/1/10,5764.91
10/2/10,5764.9
10/3/10,5764.95
10/4/10,5765.01
10/5/10,5764.99
10/6/10,5764.96
10/7/10,5764.95
10/8/10,5764.94
10/9/10,5764.93
10/10/10,5764.9
10/11/10,5764.9
10/12/10,5764.89
10/13/10,5764.89
10/14/10,5764.89
10/15/10,5764.89
10/16/10,5764.89
10/17/10,5764.89
10/18/10,5764.89
10/19/10,5764.89
10/20/10,5764.89
10/21/10,5764.89
10/22/10,5764.7
10/23/10,5764.74
10/24/10,5764.96
10/25/10,5764.95
10/26/10,5764.92
10/27/10,5764.9
10/28/10,5764.88
10/29/10,5764.87
10/30/10,5764.86
10/31/10,5764.85
11/1/10,5764.83
11/2/10,5764.82
11/3/10,5764.8
11/4/10,5764.8
11/5/10,5764.78
11/6/10,5764.77
11/7/10,5764.88
11/8/10,5764.88
11/9/10,5764.82
11/10/10,5764.84
11/11/10,5764.82
11/12/10,5764.82
11/13/10,5764.8
11/14/10,5764.78
11/15/10,5764.77
11/16/10,5764.77
11/17/10,5764.76
11/18/10,5764.71
11/19/10,5764.76
11/20/10,5764.86
11/21/10,5764.88
11/22/10,5764.84
11/23/10,5764.95
11/24/10,5764.94
11/25/10,5764.92
11/26/10,5764.9
11/27/10,5764.94
11/28/10,5764.94
11/29/10,5764.92
11/30/10,5764.9
12/1/10,5764.89
12/2/10,5764.88
12/3/10,5764.92
12/4/10,5764.92
12/5/10,5764.96
12/6/10,5765.05
12/7/10,5765.04
12/8/10,5765.05
12/9/10,5765.05
12/10/10,5765.1
12/11/10,5765.14
12/12/10,5765.14
12/13/10,5765.11
12/14/10,5765.38
12/15/10,5765.4
12/16/10,5765.42
12/17/10,5765.51
12/18/10,5765.64
12/19/10,5765.86
12/20/10,5765.93
12/21/10,5765.98
12/22/10,5766.02
12/23/10,5766.04
12/24/10,5766.06
12/25/10,5766.06
12/26/10,5766.12
12/27/10,5766.12
12/28/10,5766.1
12/29/10,5766.2
12/30/10,5766.2
12/31/10,5766.2
1/1/11,5766.22
1/2/11,5766.22
1/3/11,5766.23
1/4/11,5766.23
1/5/11,5766.24
1/6/11,5766.23
1/7/11,5766.23
1/8/11,5766.24
1/9/11,5766.23
1/10/11,5766.24
1/11/11,5766.23
1/12/11,5766.22
1/13/11,5766.22
1/14/11,5766.24
1/15/11,5766.23
1/16/11,5766.23
1/17/11,5766.23
1/18/11,5766.23
1/19/11,5766.23
1/20/11,5766.23
1/21/11,5766.23
1/22/11,5766.23
1/23/11,5766.23
1/24/11,5766.23
1/25/11,5766.23
1/26/11,5766.23
1/27/11,5766.23
1/28/11,5766.23
1/29/11,5766.23
1/30/11,5766.23
1/31/11,5766.23
2/1/11,5766.23
2/2/11,5766.23
2/3/11,5766.24
2/4/11,5766.24
2/5/11,5766.24
2/6/11,5766.25
2/7/11,5766.25
2/8/11,5766.28
2/9/11,5766.28
2/10/11,5766.28
2/11/11,5766.28
2/12/11,5766.26
2/13/11,5766.26
2/14/11,5766.26
2/15/11,5766.33
2/16/11,5766.48
2/17/11,5766.59
2/18/11,5766.64
2/19/11,5766.66
2/20/11,5766.68
2/21/11,5766.68
2/22/11,5766.7
2/23/11,5766.69
2/24/11,5766.72
2/25/11,5766.82
2/26/11,5766.85
2/27/11,5766.85
2/28/11,5766.85
3/1/11,5766.84
3/2/11,5766.92
3/3/11,5766.94
3/4/11,5766.95
3/5/11,5766.96
3/6/11,5767.02
3/7/11,5767.06
3/8/11,5767.07
3/9/11,5767.08
3/10/11,5767.08
3/11/11,5767.17
3/12/11,5767.19
3/13/11,5767.3
3/14/11,5767.41
3/15/11,5767.59
3/16/11,5767.75
3/17/11,5767.82
3/18/11,5767.96
3/19/11,5768.06
3/20/11,5768.18
3/21/11,5768.22
3/22/11,5768.26
3/23/11,5768.32
3/24/11,5768.44
3/25/11,5768.46
3/26/11,5768.52
3/27/11,5768.48
3/28/11,5768.52
3/29/11,5768.52
3/30/11,5768.56
3/31/11,5768.58
4/1/11,5768.62
4/2/11,5768.76
4/3/11,5768.88
4/4/11,5768.96
4/5/11,5769.09
4/6/11,5769.24
4/7/11,5769.38
4/8/11,5769.46
4/9/11,5769.52
4/10/11,5769.56
4/11/11,5769.63
4/12/11,5769.7
4/13/11,5769.77
4/14/11,5769.82
4/15/11,5769.88
4/16/11,5769.98
4/17/11,5770.19
4/18/11,5770.58
4/19/11,5770.84
4/20/11,5771.06
4/21/11,5771.31
4/22/11,5771.44
4/23/11,5771.54
4/24/11,5771.64
4/25/11,5771.76
4/26/11,5771.84
4/27/11,5771.9
4/28/11,5771.99
4/29/11,5772.03
4/30/11,5772.03
5/1/11,5772.03
5/2/11,5772.03
5/3/11,5772.03
5/4/11,5772.03
5/5/11,5772.32
5/6/11,5772.38
5/7/11,5772.47
5/8/11,5772.53
5/9/11,5772.59
5/10/11,5772.62
5/11/11,5772.62
5/12/11,5772.69
5/13/11,5772.68
5/14/11,5772.72
5/15/11,5772.72
5/16/11,5772.72
5/17/11,5772.74
5/18/11,5772.73
5/19/11,5772.69
5/20/11,5772.67
5/21/11,5772.67
5/22/11,5772.66
5/23/11,5772.66
5/24/11,5772.66
5/25/11,5772.76
5/26/11,5772.74
5/27/11,5772.72
5/28/11,5772.74
5/29/11,5772.71
5/30/11,5772.67
5/31/11,5772.64
6/1/11,5772.59
6/2/11,5772.56
6/3/11,5772.55
6/4/11,5772.52
6/5/11,5772.57
6/6/11,5772.67
6/7/11,5772.66
6/8/11,5772.65
6/9/11,5772.64
6/10/11,5772.62
6/11/11,5772.62
