Date,Elevation
12/23/96,4999.84
12/24/96,4999.86
12/25/96,4999.88
12/26/96,4999.02
12/27/96,4999.17
12/28/96,4999.28
12/29/96,4999.63
12/30/96,5001.52
12/31/96,5003.46
1/1/97,5007.2
1/2/97,5006.71
1/3/97,5005.73
1/4/97,5005.73
1/5/97,5003.92
1/6/97,5003.6
1/7/97,5003.4
1/8/97,5003.29
1/9/97,5003.16
1/10/97,5003.1
1/11/97,5003.02
1/12/97,5002.93
1/13/97,5002.83
1/14/97,5002.79
1/15/97,5002.78
1/16/97,5002.78
1/17/97,5002.78
1/18/97,5002.77
1/19/97,5002.76
1/20/97,5002.72
1/21/97,5002.76
1/22/97,5002.83
1/23/97,5002.78
1/24/97,5002.77
1/25/97,5002.8
1/26/97,5002.77
1/27/97,5002.77
1/28/97,5002.88
1/29/97,5002.87
1/30/97,5002.81
1/31/97,5002.81
2/1/97,5002.81
2/2/97,5002.81
2/3/97,5002.8
2/4/97,5002.78
2/5/97,5002.73
2/6/97,5002.73
2/7/97,5002.72
2/8/97,5002.71
2/9/97,5002.69
2/10/97,5002.68
2/11/97,5002.67
2/12/97,5002.65
2/13/97,5002.65
2/14/97,5002.65
2/15/97,5002.64
2/16/97,5002.65
2/17/97,5002.66
2/18/97,5002.66
2/19/97,5002.66
2/20/97,5002.66
2/21/97,5002.66
2/22/97,5002.65
2/23/97,5002.66
2/24/97,5002.62
2/25/97,5002.63
2/26/97,5002.64
2/27/97,5002.65
2/28/97,5002.64
3/1/97,5002.65
3/2/97,5002.66
3/3/97,5002.65
3/4/97,5002.63
3/5/97,5002.63
3/6/97,5002.63
3/7/97,5002.64
3/8/97,5002.65
3/9/97,5002.65
3/10/97,5002.67
3/11/97,5002.73
3/12/97,5002.74
3/13/97,5002.75
3/14/97,5002.78
3/15/97,5002.84
3/16/97,5002.95
3/17/97,5002.98
3/18/97,5002.98
3/19/97,5002.99
3/20/97,5003.04
3/21/97,5003.12
3/22/97,5003.2
3/23/97,5003.21
3/24/97,5003.23
3/25/97,5003.24
3/26/97,5003.28
3/27/97,5003.3
3/28/97,5003.27
3/29/97,5003.21
3/30/97,5003.16
3/31/97,5003.14
4/1/97,5003.07
4/2/97,5003
4/3/97,5002.95
4/4/97,5002.93
4/5/97,5002.93
4/6/97,5002.91
4/7/97,5002.89
4/8/97,5002.91
4/9/97,5002.91
4/10/97,5002.9
4/11/97,5002.87
4/12/97,5002.84
4/13/97,5002.84
4/14/97,5002.85
4/15/97,5002.89
4/16/97,5002.91
4/17/97,5002.97
4/18/97,5003.02
4/19/97,5003.18
4/20/97,5003.26
4/21/97,5003.39
4/22/97,5003.35
4/23/97,5003.34
4/24/97,5003.26
4/25/97,5003.18
4/26/97,5003.13
4/27/97,5003.11
4/28/97,5003.12
4/29/97,5003.11
4/30/97,5003.06
5/1/97,5003.06
5/2/97,5002.94
5/3/97,5002.91
5/4/97,5002.9
5/5/97,5002.85
5/6/97,5002.84
5/7/97,5002.79
5/8/97,5002.77
5/9/97,5002.77
5/10/97,5002.76
5/11/97,5002.74
5/12/97,5002.72
5/13/97,5002.69
5/14/97,5002.65
5/15/97,5002.61
5/16/97,5002.62
5/17/97,5002.59
5/18/97,5002.57
5/19/97,5002.55
5/20/97,5002.52
5/21/97,5002.51
5/22/97,5002.48
5/23/97,5002.55
5/24/97,5002.57
5/25/97,5002.56
5/26/97,5002.53
5/27/97,5002.51
5/28/97,5002.49
5/29/97,5002.47
5/30/97,5002.46
5/31/97,5002.43
6/1/97,5002.43
6/2/97,5002.39
6/3/97,5002.37
6/4/97,5002.4
6/5/97,5002.4
6/6/97,5002.41
6/7/97,5002.39
6/8/97,5002.38
6/9/97,5002.4
6/10/97,5002.4
6/11/97,5002.39
6/12/97,5002.38
6/13/97,5002.38
6/14/97,5002.35
6/15/97,5002.34
6/16/97,5002.33
6/17/97,5002.32
6/18/97,5002.29
6/19/97,5002.26
6/20/97,5002.22
6/21/97,5002.2
6/22/97,5008.18
6/23/97,5002.16
6/24/97,5002.14
6/25/97,5002.13
6/26/97,5002.11
6/27/97,5002.08
6/28/97,5002.05
6/29/97,5002.02
6/30/97,5002.02
7/1/97,5002.05
7/2/97,5002.02
7/3/97,5002.01
7/4/97,5002
7/5/97,5001.95
7/6/97,5001.93
7/7/97,5001.91
7/8/97,5001.88
7/9/97,5001.85
7/10/97,5001.82
7/11/97,5001.77
7/12/97,5001.74
7/13/97,5001.71
7/14/97,5001.66
7/15/97,5001.63
7/16/97,5001.59
7/17/97,5001.55
7/18/97,5001.51
7/19/97,5001.47
7/20/97,5001.43
7/21/97,5001.38
7/22/97,5001.34
7/23/97,5001.3
7/24/97,5001.25
7/25/97,5001.21
7/26/97,5001.17
7/27/97,5001.15
7/28/97,5001.13
7/29/97,5001.1
7/30/97,5001.05
7/31/97,5001.01
8/1/97,5000.96
8/2/97,5000.91
8/3/97,5000.86
8/4/97,5000.82
8/5/97,5000.77
8/6/97,5000.72
8/7/97,5000.67
8/8/97,5000.63
8/9/97,5000.56
8/10/97,5000.5
8/11/97,5000.44
8/12/97,5000.4
8/13/97,5000.35
8/14/97,5000.32
8/15/97,5000.23
8/16/97,5000.18
8/17/97,5000.13
8/18/97,5000.07
8/19/97,5000.02
8/20/97,4999.97
8/21/97,4999.93
8/22/97,4999.87
8/23/97,4999.82
8/24/97,4999.78
8/25/97,4999.73
8/26/97,4999.67
8/27/97,4999.61
8/28/97,4999.56
8/29/97,4999.51
8/30/97,4999.45
8/31/97,4999.41
9/1/97,4999.37
9/2/97,4999.34
9/3/97,4999.29
9/4/97,4999.24
9/5/97,4999.2
9/6/97,4999.15
9/7/97,4999.09
9/8/97,4999.04
9/9/97,4999
9/10/97,4998.94
9/11/97,4998.89
9/12/97,4998.85
9/13/97,4998.79
9/14/97,4998.77
9/15/97,4998.7
9/16/97,4998.66
9/17/97,4998.61
9/18/97,4998.57
9/19/97,4998.53
9/20/97,4998.49
9/21/97,4998.44
9/22/97,4998.39
9/23/97,4998.35
9/24/97,4998.3
9/25/97,4998.26
9/26/97,4998.21
9/27/97,4998.17
9/28/97,4998.12
9/29/97,4998.08
9/30/97,4998.03
10/1/97,4997.96
10/2/97,4997.94
10/3/97,4997.89
10/4/97,4997.85
10/5/97,4997.8
10/6/97,4997.76
10/7/97,4997.7
10/8/97,4997.72
10/9/97,4997.76
10/10/97,4997.75
10/11/97,4997.69
10/12/97,4997.68
10/13/97,4997.64
10/14/97,4997.59
10/15/97,4997.59
10/16/97,4997.52
10/17/97,4997.48
10/18/97,4997.44
10/19/97,4997.43
10/20/97,4997.39
10/21/97,4997.33
10/22/97,4997.3
10/23/97,4997.26
10/24/97,4997.2
10/25/97,4997.17
10/26/97,4997.15
10/27/97,4997.09
10/28/97,4997.09
10/29/97,4997.02
10/30/97,4996.99
10/31/97,4996.95
11/1/97,4996.93
11/2/97,4996.89
11/3/97,4996.89
11/4/97,4996.82
11/5/97,4996.8
11/6/97,4996.77
11/7/97,4996.72
11/8/97,4996.69
11/9/97,4996.66
11/10/97,4996.93
11/11/97,4996.93
11/12/97,4996.59
11/13/97,4996.54
11/14/97,4996.52
11/15/97,4996.49
11/16/97,4996.47
11/17/97,4996.45
11/18/97,4996.47
11/19/97,4996.46
11/20/97,4996.42
11/21/97,4996.43
11/22/97,4996.4
11/23/97,4996.45
11/24/97,4996.49
11/25/97,4996.49
11/26/97,4996.57
11/27/97,4996.57
11/28/97,4996.57
11/29/97,4996.55
11/30/97,4996.52
12/1/97,4996.49
12/2/97,4996.49
12/3/97,4996.46
12/4/97,4996.44
12/5/97,4996.42
12/6/97,4996.42
12/7/97,4996.54
12/8/97,4996.55
12/9/97,4996.51
12/10/97,4996.49
12/11/97,4996.48
12/12/97,4996.46
12/13/97,4996.42
12/14/97,4996.42
12/15/97,4996.42
12/16/97,4996.41
12/17/97,4996.41
12/18/97,4996.43
12/19/97,4996.42
12/20/97,4996.4
12/21/97,4996.41
12/22/97,4996.39
12/23/97,4996.37
12/24/97,4996.34
12/25/97,4996.31
12/26/97,4996.3
12/27/97,4996.28
12/28/97,4996.25
12/29/97,4996.22
12/30/97,4996.21
12/31/97,4996.19
1/1/98,4996.17
1/2/98,4996.25
1/3/98,4996.28
1/4/98,4996.34
1/5/98,4996.34
1/6/98,4996.33
1/7/98,4996.33
1/8/98,4996.33
1/9/98,4996.33
1/10/98,4996.33
1/11/98,4996.39
1/12/98,4996.54
1/13/98,4996.6
1/14/98,4996.65
1/15/98,4996.76
1/16/98,4996.88
1/17/98,4997.27
1/18/98,4997.56
1/19/98,4997.73
1/20/98,4997.8
1/21/98,4997.87
1/22/98,4997.92
1/23/98,4997.97
1/24/98,4997.99
1/25/98,4998.04
1/26/98,4998.09
1/27/98,4998.13
1/28/98,4998.17
1/29/98,4998.26
1/30/98,4998.22
1/31/98,4998.14
2/1/98,4998.06
2/2/98,4998.07
2/3/98,4998.08
2/4/98,4998.05
2/5/98,4998
2/6/98,4997.93
2/7/98,4997.92
2/8/98,4997.84
2/9/98,4997.75
2/10/98,4997.66
2/11/98,4997.59
2/12/98,4997.49
2/13/98,4997.39
2/14/98,4997.31
2/15/98,4997.2
2/16/98,4997.12
2/17/98,4997.01
2/18/98,4996.91
2/19/98,4996.82
2/20/98,4996.68
2/21/98,4996.66
2/22/98,4996.54
2/23/98,4996.51
2/24/98,4996.37
2/25/98,4996.25
2/26/98,4996.12
2/27/98,4996.01
2/28/98,4995.87
3/1/98,4995.76
3/2/98,4995.65
3/3/98,4995.6
3/4/98,4995.47
3/5/98,4995.41
3/6/98,4995.29
3/7/98,4995.18
3/8/98,4995.08
3/9/98,4994.96
3/10/98,4994.86
3/11/98,4994.78
3/12/98,4994.71
3/13/98,4994.67
3/14/98,4994.67
3/15/98,4994.7
3/16/98,4994.85
3/17/98,4994.99
3/18/98,4995.06
3/19/98,4995
3/20/98,4995.06
3/21/98,4995.06
3/22/98,4995.06
3/23/98,4995.06
3/24/98,4995.06
3/25/98,4995.06
3/26/98,4995.06
3/27/98,4995.06
3/28/98,4995.06
3/29/98,4995.06
3/30/98,4995.06
3/31/98,4995.06
4/1/98,4995.06
4/2/98,4995.06
4/3/98,4995.06
4/4/98,4995.06
4/5/98,4995.06
4/6/98,4995.06
4/7/98,4995.06
4/8/98,4995.06
4/9/98,4995.06
4/10/98,4995.06
4/11/98,4995.06
4/12/98,4995.06
4/13/98,4995.06
4/14/98,4995.06
4/15/98,4995.06
4/16/98,4995.06
4/17/98,4995.06
4/18/98,4995.06
4/19/98,4995.06
4/20/98,4995.06
4/21/98,4995.06
4/22/98,5001.41
4/23/98,5002.06
4/24/98,5002.59
4/25/98,5002.87
4/26/98,5003.02
4/27/98,5003.15
4/28/98,5003.31
4/29/98,5003.43
4/30/98,5003.55
5/1/98,5003.62
5/2/98,5003.65
5/3/98,5003.62
5/4/98,5003.57
5/5/98,5003.49
5/6/98,5003.49
5/7/98,5003.67
5/8/98,5003.71
5/9/98,5003.64
5/10/98,5003.5
5/11/98,5003.38
5/12/98,5003.33
5/13/98,5003.32
5/14/98,5003.27
5/15/98,5003.21
5/16/98,5003.17
5/17/98,5003.12
5/18/98,5003.1
5/19/98,5003.1
5/20/98,5003.09
5/21/98,5003.09
5/22/98,5003.09
5/23/98,5003.08
5/24/98,5003.11
5/25/98,5003.26
5/26/98,5003.21
5/27/98,5003.15
5/28/98,5003.13
5/29/98,5003.09
5/30/98,5003.07
5/31/98,5003.08
6/1/98,5003.14
6/2/98,5003.23
6/3/98,5003.9
6/4/98,5003.27
6/5/98,5003.24
6/6/98,5003.2
6/7/98,5003.31
6/8/98,5003.4
6/9/98,5003.34
6/10/98,5003.4
6/11/98,5003.39
6/12/98,5003.34
6/13/98,5003.29
6/14/98,5003.2
6/15/98,5003.12
6/16/98,5003.02
6/17/98,5002.96
6/18/98,5002.91
6/19/98,5002.88
6/20/98,5002.83
6/21/98,5002.76
6/22/98,5002.73
6/23/98,5002.71
6/24/98,5002.7
6/25/98,5002.65
6/26/98,5002.6
6/27/98,5002.6
6/28/98,5002.58
6/29/98,5002.55
6/30/98,5002.52
7/1/98,5002.48
7/2/98,5002.46
7/3/98,5002.45
7/4/98,5002.42
7/5/98,5002.4
7/6/98,5002.44
7/7/98,5002.43
7/8/98,5002.4
7/9/98,5002.35
7/10/98,5002.33
7/11/98,5002.31
7/12/98,5002.27
7/13/98,5002.25
7/14/98,5002.23
7/15/98,5002.22
7/16/98,5002.2
7/17/98,5002.18
7/18/98,5002.16
7/19/98,5002.13
7/20/98,5002.12
7/21/98,5002.09
7/22/98,5002.06
7/23/98,5002.05
7/24/98,5002.06
7/25/98,5002.06
7/26/98,5002.06
7/27/98,5002.01
7/28/98,5001.98
7/29/98,5001.95
7/30/98,5001.91
7/31/98,5001.88
8/1/98,5001.83
8/2/98,5001.81
8/3/98,5001.77
8/4/98,5001.74
8/5/98,5001.72
8/6/98,5001.65
8/7/98,5001.61
8/8/98,5001.56
8/9/98,5001.5
8/10/98,5001.46
8/11/98,5001.41
8/12/98,5001.38
8/13/98,5001.34
8/14/98,5001.29
8/15/98,5001.29
8/16/98,5001.29
8/17/98,5001.13
8/18/98,5001.07
8/19/98,5001.02
8/20/98,5000.97
8/21/98,5000.92
8/22/98,5000.86
8/23/98,5000.86
8/24/98,5000.77
8/25/98,5000.71
8/26/98,5000
8/27/98,5000
8/28/98,5000
8/29/98,5000
8/30/98,5000
8/31/98,5000
9/1/98,5000.35
9/2/98,5000.32
9/3/98,5000.24
9/4/98,5000.2
9/5/98,5000.15
9/6/98,5000.1
9/7/98,5000.05
9/8/98,5000
9/9/98,4999.96
9/10/98,4999.91
9/11/98,4999.86
9/12/98,4999.82
9/13/98,4999.77
9/14/98,4999.73
9/15/98,4999.68
9/16/98,4999.62
9/17/98,4999.56
9/18/98,4999.5
9/19/98,4999.44
9/20/98,4999.39
9/21/98,4999.36
9/22/98,4999.3
9/23/98,4999.24
9/24/98,4999.2
9/25/98,4999.16
9/26/98,4999.15
9/27/98,4999.18
9/28/98,4999.14
9/29/98,4999.1
9/30/98,4999.06
10/1/98,4999.03
10/2/98,4998.97
10/3/98,4998.94
10/4/98,4998.9
10/5/98,4998.86
10/6/98,4998.81
10/7/98,4998.76
10/8/98,4998.72
10/9/98,4998.68
10/10/98,4998.63
10/11/98,4998.59
10/12/98,4998.54
10/13/98,4998.5
10/14/98,4998.46
10/15/98,4998.41
10/16/98,4998.36
10/17/98,4998.33
10/18/98,4998.28
10/19/98,4998.26
10/20/98,4998.22
10/21/98,4998.18
10/22/98,4998.14
10/23/98,4998.1
10/24/98,4998.1
10/25/98,4998.05
10/26/98,4998
10/27/98,4997.96
10/28/98,4997.93
10/29/98,4997.91
10/30/98,4997.88
10/31/98,4997.84
11/1/98,4997.82
11/2/98,4997.8
11/3/98,4997.74
11/4/98,4997.71
11/5/98,4997.68
11/6/98,4997.64
11/7/98,4997.68
11/8/98,4997.69
11/9/98,4997.64
11/10/98,4997.66
11/11/98,4997.62
11/12/98,4997.58
11/13/98,4997.56
11/14/98,4997.57
11/15/98,4997.51
11/16/98,4997.49
11/17/98,4997.54
11/18/98,4997.5
11/19/98,4997.5
11/20/98,4997.46
11/21/98,4997.47
11/22/98,4997.5
11/23/98,4997.73
11/24/98,4997.78
11/25/98,4997.8
11/26/98,4997.81
11/27/98,4997.88
11/28/98,4997.9
11/29/98,4997.96
11/30/98,4998.18
12/1/98,4998.26
12/2/98,4998.32
12/3/98,4998.64
12/4/98,4998.73
12/5/98,4998.78
12/6/98,4998.82
12/7/98,4998.83
12/8/98,4998.86
12/9/98,4998.86
12/10/98,4998.87
12/11/98,4998.88
12/12/98,4998.89
12/13/98,4998.91
12/14/98,4998.91
12/15/98,4998.91
12/16/98,4998.92
12/17/98,4998.92
12/18/98,4998.92
12/19/98,4998.92
12/20/98,4998.92
12/21/98,4998.92
12/22/98,4998.87
12/23/98,4998.87
12/24/98,4998.86
12/25/98,4998.86
12/26/98,4998.89
12/27/98,4998.88
12/28/98,4998.88
12/29/98,4998.85
12/30/98,4998.85
12/31/98,4998.85
1/1/99,4998.84
1/2/99,4998.85
1/3/99,4998.82
1/4/99,4998.8
1/5/99,4998.82
1/6/99,4998.78
1/7/99,4998.8
1/8/99,4998.77
1/9/99,4998.76
1/10/99,4998.77
1/11/99,4998.76
1/12/99,4998.74
1/13/99,4998.74
1/14/99,4998.73
1/15/99,4998.77
1/16/99,4998.85
1/17/99,4998.98
1/18/99,4999.29
1/19/99,4999.49
1/20/99,4999.72
1/21/99,4999.83
1/22/99,4999.92
1/23/99,4999.99
1/24/99,5000.3
1/25/99,5000.39
1/26/99,5000.44
1/27/99,5000.5
1/28/99,5000.53
1/29/99,5000.54
1/30/99,5000.6
1/31/99,5000.64
2/1/99,5000.67
2/2/99,5000.64
2/3/99,5000.61
2/4/99,5000.62
2/5/99,5000.55
2/6/99,5000.58
2/7/99,5000.69
2/8/99,5000.82
2/9/99,5001.1
2/10/99,5001.15
2/11/99,5001.18
2/12/99,5001.18
2/13/99,5001.19
2/14/99,5001.19
2/15/99,5001.18
2/16/99,5001.23
2/17/99,5001.3
2/18/99,5001.36
2/19/99,5001.38
2/20/99,5001.4
2/21/99,5001.43
2/22/99,5001.42
2/23/99,5001.42
2/24/99,5001.43
2/25/99,5001.46
2/26/99,5001.38
2/27/99,5001.22
2/28/99,5001.2
3/1/99,5001.24
3/2/99,5001.26
3/3/99,5001.4
3/4/99,5001.38
3/5/99,5001.34
3/6/99,5001.28
3/7/99,5001.19
3/8/99,5001.11
3/9/99,5001.03
3/10/99,5000.92
3/11/99,5000.81
3/12/99,5000.68
3/13/99,5000.58
3/14/99,5000.48
3/15/99,5000.4
3/16/99,5000.35
3/17/99,5000.29
3/18/99,5000.23
3/19/99,5000.22
3/20/99,5000.2
3/21/99,5000.14
3/22/99,5000.1
3/23/99,5000.1
3/24/99,5000.02
3/25/99,5000.02
3/26/99,5000.06
3/27/99,5000.11
3/28/99,5000.14
3/29/99,5000.14
3/30/99,5000.22
3/31/99,5000.18
4/1/99,5000.13
4/2/99,5000.08
4/3/99,5000
4/4/99,5000.01
4/5/99,5000
4/6/99,5000
4/7/99,5000
4/8/99,4999.66
4/9/99,4999.56
4/10/99,4999.51
4/11/99,4999.42
4/12/99,4999.41
4/13/99,4999.4
4/14/99,4999.44
4/15/99,4999.5
4/16/99,4999.62
4/17/99,4999.85
4/18/99,5000.13
4/19/99,5000.44
4/20/99,5000.98
4/21/99,5001.3
4/22/99,5001.5
4/23/99,5001.66
4/24/99,5001.91
4/25/99,5002.22
4/26/99,5002.57
4/27/99,5002.73
4/28/99,5002.76
4/29/99,5002.72
4/30/99,5002.74
5/1/99,5002.83
5/2/99,5002.88
5/3/99,5002.95
5/4/99,5003.01
5/5/99,5003.05
5/6/99,5003.14
5/7/99,5003.25
5/8/99,5003.26
5/9/99,5003.23
5/10/99,5003.2
5/11/99,5003.2
5/12/99,5003.25
5/13/99,5003.25
5/14/99,5003.19
5/15/99,5003.13
5/16/99,5003.11
5/17/99,5003.13
5/18/99,5003.18
5/19/99,5003.21
5/20/99,5003.22
5/21/99,5003.23
5/22/99,5003.25
5/23/99,5003.26
5/24/99,5003.28
5/25/99,5003.27
5/26/99,5003.25
5/27/99,5003.21
5/28/99,5003.14
5/29/99,5003.04
5/30/99,5002.97
5/31/99,5002.94
6/1/99,5003.27
6/2/99,5003.18
6/3/99,5003.21
6/4/99,5003.26
6/5/99,5003.24
6/6/99,5003.18
6/7/99,5002.72
6/8/99,5002.68
6/9/99,5002.65
6/10/99,5002.63
6/11/99,5002.57
6/12/99,5002.51
6/13/99,5002.47
6/14/99,5002.43
6/15/99,5002.4
6/16/99,5002.37
6/17/99,5002.35
6/18/99,5002.35
6/19/99,5002.35
6/20/99,5002.35
6/21/99,5002
6/22/99,5002
6/23/99,5002
6/24/99,5002.2
6/25/99,5002.17
6/26/99,5002.15
6/27/99,5002.13
6/28/99,5002.12
6/29/99,5002.11
6/30/99,5002.09
7/1/99,5002.07
7/2/99,5002.03
7/3/99,5001.99
7/4/99,5001.95
7/5/99,5001.95
7/6/99,5001.9
7/7/99,5001.86
7/8/99,5001.83
7/9/99,5001.79
7/10/99,5001.75
7/11/99,5001.72
7/12/99,5001.68
7/13/99,5001.66
7/14/99,5001.61
7/15/99,5001.57
7/16/99,5001.51
7/17/99,5001.45
7/18/99,5001.41
7/19/99,5001.39
7/20/99,5001.31
7/21/99,5001.26
7/22/99,5001.21
7/23/99,5001.15
7/24/99,5001.1
7/25/99,5001.05
7/26/99,5001
7/27/99,5000.95
7/28/99,5000.91
7/29/99,5000.85
7/30/99,5000.79
7/31/99,5000.74
8/1/99,5000.67
8/2/99,5000.62
8/3/99,5000.57
8/4/99,5000.51
8/5/99,5000.45
8/6/99,5000.39
8/7/99,5000.34
8/8/99,5000.29
8/9/99,5000.24
8/10/99,5000.21
8/11/99,5000.17
8/12/99,5000.13
8/13/99,5000.09
8/14/99,5000.01
8/15/99,4999.99
8/16/99,4999.89
8/17/99,4999.85
8/18/99,4999.79
8/19/99,4999.73
8/20/99,4999.68
8/21/99,4999.66
8/22/99,4999.63
8/23/99,4999.63
8/24/99,4999.45
8/25/99,4999.37
8/26/99,4999.31
8/27/99,4999.29
8/28/99,4999.23
8/29/99,4999.19
8/30/99,4999.09
8/31/99,4999.04
9/1/99,4998.98
9/2/99,4998.91
9/3/99,4998.86
9/4/99,4998.81
9/5/99,4998.75
9/6/99,4998.69
9/7/99,4998.63
9/8/99,4998.59
9/9/99,4998.53
9/10/99,4998.45
9/11/99,4998.41
9/12/99,4998.34
9/13/99,4998.27
9/14/99,4998.21
9/15/99,4998.15
9/16/99,4998.12
9/17/99,4998.03
9/18/99,4997.98
9/19/99,4997.93
9/20/99,4997.87
9/21/99,4997.82
9/22/99,4997.77
9/23/99,4997.71
9/24/99,4997.64
9/25/99,4997.57
9/26/99,4997.51
9/27/99,4997.48
9/28/99,4997.45
9/29/99,4997.44
9/30/99,4997.43
10/1/99,4997.35
10/2/99,4997.31
10/3/99,4997.24
10/4/99,4997.17
10/5/99,4997.1
10/6/99,4997.08
10/7/99,4997.03
10/8/99,4996.99
10/9/99,4996.94
10/10/99,4996.88
10/11/99,4996.82
10/12/99,4996.76
10/13/99,4996.7
10/14/99,4996.64
10/15/99,4996.57
10/16/99,4996.5
10/17/99,4996.45
10/18/99,4996.39
10/19/99,4996.34
10/20/99,4996.29
10/21/99,4996.23
10/22/99,4996.17
10/23/99,4996.12
10/24/99,4996.05
10/25/99,4996
10/26/99,4995.94
10/27/99,4996.05
10/28/99,4996.03
10/29/99,4995.99
10/30/99,4995.95
10/31/99,4995.91
11/1/99,4995.85
11/2/99,4995.81
11/3/99,4995.75
11/4/99,4995.7
11/5/99,4995.66
11/6/99,4995.6
11/7/99,4995.59
11/8/99,4995.53
11/9/99,4995.48
11/10/99,4995.43
11/11/99,4995.39
11/12/99,4995.37
11/13/99,4995.32
11/14/99,4995.27
11/15/99,4995.22
11/16/99,4995.19
11/17/99,4995.17
11/18/99,4995.13
11/19/99,4995.13
11/20/99,4995.1
11/21/99,4995.07
11/22/99,4995.02
11/23/99,4994.99
11/24/99,4994.93
11/25/99,4994.89
11/26/99,4994.85
11/27/99,4994.81
11/28/99,4994.77
11/29/99,4994.73
11/30/99,4994.73
12/1/99,4994.72
12/2/99,4994.69
12/3/99,4994.65
12/4/99,4994.63
12/5/99,4994.56
12/6/99,4994.53
12/7/99,4994.49
12/8/99,4994.47
12/9/99,4994.47
12/10/99,4994.39
12/11/99,4994.35
12/12/99,4994.31
12/13/99,4994.29
12/14/99,4994.23
12/15/99,4994.2
12/16/99,4994.16
12/17/99,4994.13
12/18/99,4994.09
12/19/99,4994.05
12/20/99,4994.01
12/21/99,4993.99
12/22/99,4993.93
12/23/99,4993.88
12/24/99,4993.83
12/25/99,4993.8
12/26/99,4993.75
12/27/99,4993.7
12/28/99,4993.67
12/29/99,4993.63
12/30/99,4993.57
12/31/99,4993.56
1/1/00,4993.49
1/2/00,4993.43
1/3/00,4993.43
1/4/00,4993.35
1/5/00,4993.32
1/6/00,4993.26
1/7/00,4993.23
1/8/00,4993.19
1/9/00,4993.17
1/10/00,4993.15
1/11/00,4993.27
1/12/00,4993.25
1/13/00,4993.23
1/14/00,4993.21
1/15/00,4993.28
1/16/00,4993.37
1/17/00,4993.37
1/18/00,4993.43
1/19/00,4993.48
1/20/00,4993.52
1/21/00,4993.56
1/22/00,4993.57
1/23/00,4993.61
1/24/00,4993.77
1/25/00,4993.79
1/26/00,4993.79
1/27/00,4993.75
1/28/00,4993.77
1/29/00,4993.74
1/30/00,4993.77
1/31/00,4993.77
2/1/00,4993.77
2/2/00,4993.77
2/3/00,4993.77
2/4/00,4993.77
2/5/00,4993.77
2/6/00,4993.77
2/7/00,4993.77
2/8/00,4993.76
2/9/00,4993.76
2/10/00,4993.79
2/11/00,4993.82
2/12/00,4993.85
2/13/00,4993.95
2/14/00,4994.37
2/15/00,4994.54
2/16/00,4994.65
2/17/00,4994.73
2/18/00,4994.77
2/19/00,4994.81
2/20/00,4994.87
2/21/00,4994.93
2/22/00,4994.97
2/23/00,4995.02
2/24/00,4995.04
2/25/00,4995.07
2/26/00,4995.13
2/27/00,4995.37
2/28/00,4995.46
2/29/00,4995.51
3/1/00,4995.55
3/2/00,4995.59
3/3/00,4995.64
3/4/00,4995.69
3/5/00,4995.76
3/6/00,4995.84
3/7/00,4995.88
3/8/00,4995.93
3/9/00,4995.99
3/10/00,4996.03
3/11/00,4996.08
3/12/00,4996.14
3/13/00,4996.23
3/14/00,4996.35
3/15/00,4996.47
3/16/00,4996.57
3/17/00,4996.74
3/18/00,4996.87
3/19/00,4997.09
3/20/00,4997.27
3/21/00,4997.41
3/22/00,4997.56
3/23/00,4997.74
3/24/00,4997.94
3/25/00,4998.16
3/26/00,4998.44
3/27/00,4998.69
3/28/00,4998.94
3/29/00,4999.15
3/30/00,4999.35
3/31/00,4999.51
4/1/00,4999.72
4/2/00,4999.97
4/3/00,4999.97
4/4/00,4999.97
4/5/00,5001.15
4/6/00,5001.52
4/7/00,5001.88
4/8/00,5001.88
4/9/00,5001.88
4/10/00,5002.67
4/11/00,5002.79
4/12/00,5002.84
4/13/00,5003.04
4/14/00,5003.01
4/15/00,5002.93
4/16/00,5002.87
4/17/00,5003
4/18/00,5002.96
4/19/00,5002.91
4/20/00,5002.92
4/21/00,5002.93
4/22/00,5002.96
4/23/00,5002.96
4/24/00,5002.92
4/25/00,5002.92
4/26/00,5002.95
4/27/00,5002.99
4/28/00,5002.94
4/29/00,5002.9
4/30/00,5002.92
5/1/00,5002.92
5/2/00,5002.93
5/3/00,5002.92
5/4/00,5002.93
5/5/00,5002.94
5/6/00,5002.88
5/7/00,5002.86
5/8/00,5002.94
5/9/00,5002.88
5/10/00,5002.86
5/11/00,5002.84
5/12/00,5002.79
5/13/00,5002.75
5/14/00,5002.73
5/15/00,5002.72
5/16/00,5002.72
5/17/00,5002.71
5/18/00,5002.68
5/19/00,5002.65
5/20/00,5002.63
5/21/00,5002.6
5/22/00,5002.57
5/23/00,5002.55
5/24/00,5002.53
5/25/00,5002.51
5/26/00,5002.49
5/27/00,5002.45
5/28/00,5002.41
5/29/00,5002.37
5/30/00,5002.34
5/31/00,5002.31
6/1/00,5002.29
6/2/00,5002.27
6/3/00,5002.24
6/4/00,5002.23
6/5/00,5002.2
6/6/00,5002.18
6/7/00,5002.15
6/8/00,5002.14
6/9/00,5002.14
6/10/00,5002.13
6/11/00,5002.12
6/12/00,5002.11
6/13/00,5002.09
6/14/00,5002.08
6/15/00,5002.06
6/16/00,5002.01
6/17/00,5001.99
6/18/00,5001.95
6/19/00,5000.01
6/20/00,5001.88
